time,open,high,low,close,Basis,Upper,Lower,Volume,Volume MA
2018-06-27T19:00:00-03:00,26.28,26.28,26.28,26.28,26.27,26.43,26.11,0,0
2018-06-28T19:00:00-03:00,26.28,26.28,26.28,26.28,26.25375,26.37537956,26.13212044,0,0
2018-07-01T19:00:00-03:00,26.28,26.28,26.21,26.21,26.235,26.32827379,26.14172621,0,0
2018-07-02T19:00:00-03:00,26.21,26.28,26.21,26.28,26.23625,26.33161116,26.14088884,0,0
2018-07-03T19:00:00-03:00,26.425,26.425,26.42,26.42,26.26125,26.41403662,26.10846338,0,0
2018-07-04T19:00:00-03:00,26.42,26.42,26.31,26.31,26.28125,26.41064764,26.15185236,0,0
2018-07-05T19:00:00-03:00,26.31,26.315,26.31,26.315,26.296875,26.4072083,26.1865417,0,0
2018-07-08T19:00:00-03:00,26.315,26.315,26.21,26.21,26.288125,26.41261772,26.16363228,0,0
2018-07-09T19:00:00-03:00,26.21,26.21,26.18,26.18,26.275625,26.41945107,26.13179893,0,0
2018-07-10T19:00:00-03:00,26.18,26.205,26.18,26.205,26.26625,26.41730876,26.11519124,0,0
2018-07-11T19:00:00-03:00,26.205,26.21,26.205,26.21,26.26625,26.41730876,26.11519124,0,0
2018-07-12T19:00:00-03:00,26.21,26.21,26.21,26.21,26.2575,26.41241933,26.10258067,0,0
2018-07-15T19:00:00-03:00,26.21,26.21,26.15,26.15,26.22375,26.33338006,26.11411994,0,0
2018-07-16T19:00:00-03:00,26.15,26.2375,26.15,26.2375,26.2146875,26.30449415,26.12488085,0,0
2018-07-17T19:00:00-03:00,26.2375,26.28,26.2375,26.28,26.2103125,26.28165838,26.13896662,0,0
2018-07-18T19:00:00-03:00,26.28,26.47,26.28,26.41,26.2353125,26.38540492,26.08522008,0,0
2018-07-19T19:00:00-03:00,26.41,26.42,26.41,26.42,26.2653125,26.45092698,26.07969802,0,0
2018-07-22T19:00:00-03:00,26.42,26.45,26.42,26.45,26.2959375,26.51026694,26.08160806,0,0
2018-07-23T19:00:00-03:00,26.45,26.575,26.45,26.57,26.3409375,26.60870533,26.07316967,0,0
2018-07-24T19:00:00-03:00,26.57,26.6,26.57,26.57,26.3859375,26.6710026,26.1008724,0,0
2018-07-25T19:00:00-03:00,26.57,26.68,26.57,26.575,26.4390625,26.68403619,26.19408881,0,0
2018-07-26T19:00:00-03:00,26.575,26.76,26.575,26.7,26.496875,26.74258507,26.25116493,0,0
2018-07-29T19:00:00-03:00,26.7,26.715,26.7,26.715,26.55125,26.77219965,26.33030035,0,0
2018-07-30T19:00:00-03:00,26.715,26.86,26.715,26.84,26.605,26.86763092,26.34236908,0,0
2018-07-31T19:00:00-03:00,26.84,26.96,26.84,26.95,26.67125,26.97754847,26.36495153,0,0
2018-08-01T19:00:00-03:00,26.95,27,26.95,27,26.74,27.06322593,26.41677407,0,0
2018-08-02T19:00:00-03:00,27,27.075,27,27.06,26.80125,27.15652278,26.44597722,0,0
2018-08-05T19:00:00-03:00,27.06,27.12,27.06,27.06,26.8625,27.2059385,26.5190615,0,0
2018-08-06T19:00:00-03:00,27.06,27.08,26.965,26.965,26.91125,27.1802644,26.6422356,0,0
2018-08-07T19:00:00-03:00,26.965,26.965,26.94,26.94,26.94125,27.15774192,26.72475808,0,0
2018-08-08T19:00:00-03:00,26.94,27.12,26.94,27.12,26.991875,27.15618701,26.82756299,0,0
2018-08-09T19:00:00-03:00,27.12,27.24,27.12,27.24,27.041875,27.23226522,26.85148478,0,0
2018-08-12T19:00:00-03:00,27.24,27.34,27.24,27.34,27.090625,27.34939312,26.83185688,0,0
2018-08-13T19:00:00-03:00,27.34,27.45,27.34,27.44,27.145625,27.47996904,26.81128096,0,0
2018-08-14T19:00:00-03:00,27.44,27.47,27.44,27.47,27.196875,27.58446168,26.80928832,0,0
2018-08-15T19:00:00-03:00,27.47,27.68,27.47,27.68,27.274375,27.75763056,26.79111944,0,0
2018-08-16T19:00:00-03:00,27.68,27.94,27.68,27.73,27.37,27.87289164,26.86710836,0,0
2018-08-19T19:00:00-03:00,27.73,27.75,27.64,27.64,27.4575,27.86526832,27.04973168,0,0
2018-08-20T19:00:00-03:00,27.64,27.67,27.64,27.67,27.52625,27.86239543,27.19010457,0,0
2018-08-21T19:00:00-03:00,27.67,27.885,27.67,27.83,27.6,27.91048349,27.28951651,0,0
2018-08-22T19:00:00-03:00,27.83,27.85,27.82,27.82,27.66,27.92907248,27.39092752,0,0
2018-08-23T19:00:00-03:00,27.82,27.82,27.82,27.82,27.7075,27.93548026,27.47951974,0,0
2018-08-26T19:00:00-03:00,27.82,27.91,27.82,27.83,27.7525,27.90473337,27.60026663,0,0
2018-08-27T19:00:00-03:00,27.83,27.99,27.83,27.99,27.79125,27.99799562,27.58450438,0,0
2018-08-28T19:00:00-03:00,27.99,28.12,27.99,28.09,27.83625,28.11444732,27.55805268,0,0
2018-08-29T19:00:00-03:00,28.09,28.26,28.09,28.26,27.91375,28.26573544,27.56176456,0,0
2018-08-30T19:00:00-03:00,28.26,28.26,28.22,28.22,27.9825,28.33203541,27.63296459,0,0
2018-09-02T19:00:00-03:00,28.22,28.38,28.22,28.37,28.05,28.45914545,27.64085455,0,0
2018-09-03T19:00:00-03:00,28.37,28.46,28.37,28.46,28.13,28.57654227,27.68345773,0,0
2018-09-04T19:00:00-03:00,28.46,28.46,28.37,28.37,28.19875,28.60030168,27.79719832,0,0
2018-09-05T19:00:00-03:00,28.37,28.37,28.21,28.21,28.24625,28.53658386,27.95591614,0,0
2018-09-06T19:00:00-03:00,28.21,28.245,28.21,28.24,28.2775,28.49561694,28.05938306,0,0
2018-09-09T19:00:00-03:00,28.24,28.24,28.14,28.14,28.28375,28.48197651,28.08552349,0,0
2018-09-10T19:00:00-03:00,28.14,28.14,28.07,28.07,28.26,28.50413111,28.01586889,0,0
2018-09-11T19:00:00-03:00,28.07,28.07,28.03,28.03,28.23625,28.52433636,27.94816364,0,0
2018-09-12T19:00:00-03:00,28.09,28.13,28.09,28.13,28.20625,28.48210096,27.93039904,0,0
2018-09-13T19:00:00-03:00,28.13,28.13,28.13,28.13,28.165,28.365,27.965,0,0
2018-09-16T19:00:00-03:00,28.13,28.13,28.09,28.09,28.13,28.26,28,0,0
2018-09-17T19:00:00-03:00,28.09,28.15,28.09,28.14,28.12125,28.23719719,28.00530281,0,0
2018-09-18T19:00:00-03:00,28.14,28.14,28.02,28.02,28.09375,28.18591154,28.00158846,0,0
2018-09-19T19:00:00-03:00,28.02,28.04,28.01,28.01,28.0775,28.17687303,27.97812697,0,0
2018-09-20T19:00:00-03:00,28.01,28.03,28.01,28.03,28.0725,28.17678327,27.96821673,0,0
2018-09-23T19:00:00-03:00,28.03,28.15,28.03,28.07,28.0775,28.17687303,27.97812697,0,0
2018-09-24T19:00:00-03:00,28.07,28.07,28.02,28.02,28.06375,28.16067136,27.96682864,0,0
2018-09-25T19:00:00-03:00,28.02,28.13,28.02,28.13,28.06375,28.16067136,27.96682864,0,0
2018-09-26T19:00:00-03:00,28.13,28.27,28.13,28.27,28.08625,28.25445746,27.91804254,0,0
2018-09-27T19:00:00-03:00,28.27,28.27,28.24,28.24,28.09875,28.29379807,27.90370193,0,0
2018-09-30T19:00:00-03:00,28.24,28.24,28.18,28.18,28.11875,28.31017557,27.92732443,0,0
2018-10-01T19:00:00-03:00,28.18,28.26,28.18,28.24,28.1475,28.33398056,27.96101944,0,0
2018-10-02T19:00:00-03:00,28.24,28.32,28.24,28.26,28.17625,28.35201618,28.00048382,0,0
2018-10-03T19:00:00-03:00,28.26,28.26,28.14,28.14,28.185,28.345,28.025,0,0
2018-10-04T19:00:00-03:00,28.14,28.14,28.07,28.07,28.19125,28.32705777,28.05544223,0,0
2018-10-07T19:00:00-03:00,28.07,28.09,28.065,28.065,28.183125,28.33892435,28.02732565,0,0
2018-10-08T19:00:00-03:00,28.065,28.07,28,28,28.149375,28.33023665,27.96851335,0,0
2018-10-09T19:00:00-03:00,28,28,27.99,27.99,28.118125,28.31151176,27.92473824,0,0
2018-10-10T19:00:00-03:00,27.99,27.99,27.97,27.97,28.091875,28.30091671,27.88283329,0,0
2018-10-11T19:00:00-03:00,27.905,27.905,27.9,27.9,28.049375,28.25892437,27.83982563,0,0
2018-10-14T19:00:00-03:00,27.9,27.9,27.9,27.9,28.004375,28.1618105,27.8469395,0,0
2018-10-15T19:00:00-03:00,27.9,27.91,27.9,27.91,27.975625,28.10499245,27.84625755,0,0
2018-10-16T19:00:00-03:00,27.91,27.91,27.9,27.9,27.954375,28.06985633,27.83889367,0,0
2018-10-17T19:00:00-03:00,27.9,28.01,27.9,28,27.94625,28.03565777,27.85684223,0,0
2018-10-18T19:00:00-03:00,28,28.17,28,28.085,27.956875,28.08226813,27.83148187,0,0
2018-10-21T19:00:00-03:00,28.085,28.085,28.07,28.07,27.966875,28.11238595,27.82136405,0,0
2018-10-22T19:00:00-03:00,28.07,28.131,28.07,28.131,27.987,28.16870581,27.80529419,0,0
2018-10-23T19:00:00-03:00,28.131,28.256,28.131,28.222,28.02725,28.25167092,27.80282908,0,0
2018-10-24T19:00:00-03:00,28.222,28.34,28.222,28.2625,28.0725625,28.32101141,27.82411359,0,0
2018-10-25T19:00:00-03:00,28.2625,28.31,28.25,28.25,28.1150625,28.35387332,27.87625168,0,0
2018-10-28T19:00:00-03:00,28.25,28.31,28.14,28.14,28.1450625,28.32003567,27.97008933,0,0
2018-10-29T19:00:00-03:00,28.14,28.19,28.14,28.15,28.1638125,28.30056039,28.02706461,0,0
2018-10-30T19:00:00-03:00,28.15,28.15,28.09,28.09,28.1644375,28.29977729,28.02909771,0,0
2018-10-31T19:00:00-03:00,28.09,28.16,28.0825,28.0825,28.166,28.29716688,28.03483312,0,0
2018-11-01T19:00:00-03:00,28.0825,28.13,28.0415,28.0415,28.1548125,28.30922019,28.00040481,0,0
2018-11-04T20:00:00-02:00,28.0415,28.09,27.99,27.99,28.1258125,28.30414431,27.94748069,0,0
2018-11-05T20:00:00-02:00,27.99,27.99,27.9015,27.9015,28.0806875,28.27936685,27.88200815,0,0
2018-11-06T20:00:00-02:00,27.9015,27.9015,27.89,27.89,28.0356875,28.22336005,27.84801495,0,0
2018-11-07T20:00:00-02:00,27.89,27.945,27.8835,27.8835,28.003625,28.19662484,27.81062516,0,0
2018-11-08T20:00:00-02:00,27.8835,27.905,27.8345,27.8345,27.9641875,28.15024256,27.77813244,0,0
2018-11-11T20:00:00-02:00,27.8345,27.91,27.8345,27.8845,27.9385,28.10353863,27.77346137,0,0
2018-11-12T20:00:00-02:00,27.8845,27.91,27.8345,27.8345,27.9075,28.04327095,27.77172905,0,0
2018-11-13T20:00:00-02:00,27.8345,27.8345,27.7945,27.7945,27.876625,27.98629353,27.76695647,0,0
2018-11-14T20:00:00-02:00,27.7945,27.7945,27.77,27.77,27.849125,27.94000782,27.75824218,0,0
2018-11-15T20:00:00-02:00,27.77,27.77,27.725,27.725,27.8270625,27.93951075,27.71461425,0,0
2018-11-18T20:00:00-02:00,27.725,27.725,27.6955,27.6955,27.80275,27.93295753,27.67254247,0,0
2018-11-19T20:00:00-02:00,27.6955,27.75,27.6955,27.75,27.7860625,27.90426195,27.66786305,0,0
2018-11-20T20:00:00-02:00,27.75,27.75,27.71,27.71,27.7705,27.89183425,27.64916575,0,0
2018-11-21T20:00:00-02:00,27.71,27.7595,27.71,27.7595,27.754875,27.84036148,27.66938852,0,0
2018-11-22T20:00:00-02:00,27.7595,27.8045,27.7195,27.7195,27.7405,27.80324552,27.67775448,0,0
2018-11-25T20:00:00-02:00,27.7195,27.89,27.7195,27.8755,27.750625,27.85636732,27.64488268,0,0
2018-11-26T20:00:00-02:00,27.8755,28.1255,27.8755,28.1095,27.7930625,28.05418624,27.53193876,0,0
2018-11-27T20:00:00-02:00,28.1095,28.28,28.1095,28.2745,27.86175,28.26534447,27.45815553,0,0
2018-11-28T20:00:00-02:00,28.2745,28.4115,28.2345,28.2345,27.929125,28.37676625,27.48148375,0,0
2018-11-29T20:00:00-02:00,28.2345,28.2345,28.1695,28.1695,27.9815625,28.43126363,27.53186137,0,0
2018-12-02T20:00:00-02:00,28.1695,28.2,28.1445,28.1445,28.035875,28.44432688,27.62742312,0,0
2018-12-03T20:00:00-02:00,28.1445,28.1505,27.9855,27.9855,28.064125,28.42009963,27.70815037,0,0
2018-12-04T20:00:00-02:00,27.9855,27.9855,27.9245,27.9245,28.08975,28.36261581,27.81688419,0,0
2018-12-05T20:00:00-02:00,27.9245,27.9245,27.8495,27.8495,28.0865,28.36991136,27.80308864,0,0
2018-12-06T20:00:00-02:00,27.8495,27.8495,27.7745,27.7745,28.044625,28.3935024,27.6957476,0,0
2018-12-09T20:00:00-02:00,27.7745,27.7745,27.6945,27.6945,27.972125,28.34031373,27.60393627,0,0
2018-12-10T20:00:00-02:00,27.6945,27.707,27.6945,27.6945,27.904625,28.25312957,27.55612043,0,0
2018-12-11T20:00:00-02:00,27.6945,27.8145,27.6945,27.7895,27.857125,28.14691447,27.56733553,0,0
2018-12-12T20:00:00-02:00,27.7895,27.8695,27.7255,27.7255,27.80475,28.00568718,27.60381282,0,0
2018-12-13T20:00:00-02:00,27.7255,27.8845,27.7255,27.8845,27.792125,27.95516775,27.62908225,0,0
2018-12-16T20:00:00-02:00,27.8845,27.8845,27.8545,27.8545,27.783375,27.92287567,27.64387433,0,0
2018-12-17T20:00:00-02:00,27.8545,27.8545,27.7745,27.7745,27.774,27.90423824,27.64376176,0,0
2018-12-18T20:00:00-02:00,27.7745,27.7745,27.6145,27.6145,27.754,27.92157685,27.58642315,0,0
2018-12-19T20:00:00-02:00,27.6145,27.6145,27.4845,27.4845,27.72775,27.972435,27.483065,0,0
2018-12-20T20:00:00-02:00,27.4845,27.4845,27.3345,27.3345,27.68275,28.0412758,27.3242242,0,0
2018-12-23T20:00:00-02:00,27.3345,27.3345,27.3345,27.3345,27.625875,28.03884345,27.21290655,0,0
2018-12-24T20:00:00-02:00,27.3345,27.3345,27.3345,27.3345,27.577,28.02250533,27.13149467,0,0
2018-12-25T20:00:00-02:00,27.3345,27.3445,27.2345,27.2345,27.49575,27.92405334,27.06744666,0,0
2018-12-26T20:00:00-02:00,27.2345,27.4855,27.2345,27.4855,27.449625,27.78224406,27.11700594,0,0
2018-12-27T20:00:00-02:00,27.4855,27.69,27.4855,27.69,27.4390625,27.73284364,27.14528136,0,0
2018-12-30T20:00:00-02:00,27.69,27.69,27.69,27.69,27.4485,27.76794757,27.12905243,0,0
2018-12-31T20:00:00-02:00,27.69,27.69,27.69,27.69,27.4741875,27.83184723,27.11652777,0,0
2019-01-01T20:00:00-02:00,27.69,27.69,27.69,27.69,27.518625,27.88407395,27.15317605,0,0
2019-01-02T20:00:00-02:00,27.69,27.69,27.4545,27.4545,27.533625,27.87678376,27.19046624,0,0
2019-01-03T20:00:00-02:00,27.4545,27.79,27.4545,27.7845,27.589875,27.93155531,27.24819469,0,0
2019-01-06T20:00:00-02:00,27.7845,27.7845,27.7845,27.7845,27.658625,27.89021286,27.42703714,0,0
2019-01-07T20:00:00-02:00,27.7845,28.0445,27.7845,28.0045,27.7235,28.00920352,27.43779648,0,0
2019-01-08T20:00:00-02:00,28.0045,28.1305,28.0045,28.1305,27.7785625,28.16812939,27.38899561,0,0
2019-01-09T20:00:00-02:00,28.1305,28.227,28.1305,28.197,27.8419375,28.31025375,27.37362125,0,0
2019-01-10T20:00:00-02:00,28.197,28.197,28.027,28.027,27.8840625,28.35075684,27.41736816,0,0
2019-01-13T20:00:00-02:00,28.027,28.15,28.027,28.047,27.9286875,28.38066342,27.47671158,0,0
2019-01-14T20:00:00-02:00,28.047,28.1645,28.047,28.052,28.003375,28.28112568,27.72562432,0,0
2019-01-15T20:00:00-02:00,28.052,28.052,28.047,28.047,28.0361875,28.25943005,27.81294495,0,0
2019-01-16T20:00:00-02:00,28.047,28.047,27.997,27.997,28.06275,28.18967321,27.93582679,0,0
2019-01-17T20:00:00-02:00,27.997,27.997,27.927,27.927,28.0530625,28.20554728,27.90057772,0,0
2019-01-20T20:00:00-02:00,27.927,27.9869,27.927,27.9676,28.0327,28.18185334,27.88354666,0,0
2019-01-21T20:00:00-02:00,27.9676,27.977,27.72,27.72,27.973075,28.1814486,27.7647014,0,0
2019-01-22T20:00:00-02:00,27.72,27.882,27.72,27.767,27.940575,28.18342075,27.69772925,0,0
2019-01-23T20:00:00-02:00,27.767,27.8821,27.767,27.8821,27.9199625,28.15087608,27.68904892,0,0
2019-01-24T20:00:00-02:00,27.8821,27.887,27.7571,27.7571,27.8831,28.11207784,27.65412216,0,0
2019-01-27T20:00:00-02:00,27.7571,27.777,27.7571,27.777,27.84935,28.04952892,27.64917108,0,0
2019-01-28T20:00:00-02:00,27.777,27.787,27.737,27.737,27.81685,27.99364819,27.64005181,0,0
2019-01-29T20:00:00-02:00,27.737,27.753,27.707,27.707,27.78935,27.95727737,27.62142263,0,0
2019-01-30T20:00:00-02:00,27.707,27.707,27.592,27.592,27.7424,27.89395649,27.59084351,0,0
2019-01-31T20:00:00-02:00,27.592,27.592,27.45,27.45,27.70865,27.95545178,27.46184822,0,0
2019-02-03T20:00:00-02:00,27.45,27.457,27.34,27.34,27.655275,27.99551698,27.31503302,0,0
2019-02-04T20:00:00-02:00,27.34,27.34,27.087,27.087,27.5558875,28.01631834,27.09545666,0,0
2019-02-05T20:00:00-02:00,27.087,27.087,26.9645,26.9645,27.4568125,28.02896587,26.88465913,0,0
2019-02-06T20:00:00-02:00,26.94,26.9743,26.9245,26.9245,27.35025,27.96045939,26.74004061,0,0
2019-02-07T20:00:00-02:00,26.9245,27.117,26.9245,27.117,27.27275,27.82115268,26.72434732,0,0
2019-02-10T20:00:00-02:00,27.117,27.127,27.018,27.018,27.186625,27.64405006,26.72919994,0,0
2019-02-11T20:00:00-02:00,27.018,27.34,27.018,27.06,27.120125,27.46276357,26.77748643,0,0
2019-02-12T20:00:00-02:00,27.06,27.1045,27.06,27.0865,27.0746875,27.30984592,26.83952908,0,0
2019-02-13T20:00:00-02:00,27.0865,27.2565,27.0865,27.2155,27.059125,27.22956396,26.88868604,0,0
2019-02-14T20:00:00-02:00,27.2155,27.2555,27.1955,27.1955,27.0726875,27.26562333,26.87975167,0,0
2019-02-17T19:00:00-03:00,27.1955,27.37,27.06,27.06,27.084625,27.260359,26.908891,0,0
2019-02-18T19:00:00-03:00,27.06,27.1645,27.06,27.0895,27.10525,27.23320605,26.97729395,0,0
2019-02-19T19:00:00-03:00,27.0895,27.15,27.0145,27.0145,27.0924375,27.23302505,26.95184995,0,0
2019-02-20T19:00:00-03:00,27.0145,27.02,27.0145,27.02,27.0926875,27.23275082,26.95262418,0,0
2019-02-21T19:00:00-03:00,27.02,27.0345,26.9845,26.9845,27.08325,27.24002851,26.92647149,0,0
2019-02-24T19:00:00-03:00,26.9845,27.02,26.9145,26.9145,27.06175,27.25400894,26.86949106,0,0
2019-02-25T19:00:00-03:00,26.9145,27.02,26.9145,27.02,27.0373125,27.1910224,26.8836026,0,0
2019-02-26T19:00:00-03:00,27.02,27.02,26.8445,26.8445,26.9934375,27.14177279,26.84510221,0,0
2019-02-27T19:00:00-03:00,26.8445,27.02,26.8445,27.02,26.9884375,27.13000324,26.84687176,0,0
2019-02-28T19:00:00-03:00,27.02,27.02,27.02,27.02,26.97975,27.10275508,26.85674492,0,0
2019-03-03T19:00:00-03:00,27.02,27.02,27.0145,27.02,26.9804375,27.10427049,26.85660451,0,0
2019-03-04T19:00:00-03:00,27.02,27.02,26.66,26.66,26.9354375,27.17583739,26.69503761,0,0
2019-03-05T19:00:00-03:00,26.66,26.66,26.45,26.45,26.868625,27.26429871,26.47295129,0,0
2019-03-06T19:00:00-03:00,26.45,26.47,26.3545,26.3545,26.798625,27.31637754,26.28087246,0,0
2019-03-07T19:00:00-03:00,26.3545,26.3545,26.3545,26.3545,26.7154375,27.27624683,26.15462817,0,0
2019-03-10T19:00:00-03:00,26.3545,26.45,26.3245,26.3245,26.6504375,27.25516439,26.04571061,0,0
2019-03-11T19:00:00-03:00,26.3245,26.5145,26.3245,26.4845,26.5835,27.12502701,26.04197299,0,0
2019-03-12T19:00:00-03:00,26.4845,27.02,26.4845,26.73,26.54725,26.99831568,26.09618432,0,0
2019-03-13T19:00:00-03:00,26.73,26.8745,26.73,26.8445,26.5253125,26.89132853,26.15929647,0,0
2019-03-14T19:00:00-03:00,26.8445,27.0845,26.8445,26.99,26.5665625,27.04201845,26.09110655,0,0
2019-03-17T19:00:00-03:00,26.99,27.1245,26.99,27.11,26.6490625,27.23190219,26.06622281,0,0
2019-03-18T19:00:00-03:00,27.11,27.2545,27.11,27.23,26.7585,27.40437654,26.11262346,0,0
2019-03-19T19:00:00-03:00,27.23,27.23,27.21,27.21,26.8654375,27.49132256,26.23955244,0,0
2019-03-20T19:00:00-03:00,27.21,27.2845,27.0745,27.0745,26.9591875,27.44097867,26.47739633,0,0
2019-03-21T19:00:00-03:00,27.0745,27.25,26.8545,26.8545,27.0054375,27.34658572,26.66428928,0,0
2019-03-24T19:00:00-03:00,26.8545,26.94,26.61,26.89,27.0254375,27.31442212,26.73645288,0,0
2019-03-25T19:00:00-03:00,26.89,27.0145,26.89,26.95,27.038625,27.30186004,26.77538996,0,0
2019-03-26T19:00:00-03:00,26.95,27.115,26.95,27.09,27.051125,27.31343243,26.78881757,0,0
2019-03-27T19:00:00-03:00,27.09,27.26,27.09,27.2445,27.0679375,27.35886423,26.77701077,0,0
2019-03-28T19:00:00-03:00,27.2445,27.29,27.2445,27.29,27.0754375,27.38517466,26.76570034,0,0
2019-03-31T19:00:00-03:00,27.29,27.29,27.17,27.17,27.0704375,27.37252128,26.76835372,0,0
2019-04-01T19:00:00-03:00,27.17,27.1956,27.07,27.17,27.082375,27.39162035,26.77312965,0,0
2019-04-02T19:00:00-03:00,27.17,27.17,27.0445,27.0445,27.106125,27.3671426,26.8451074,0,0
2019-04-03T19:00:00-03:00,27.0445,27.0745,26.82,26.82,27.097375,27.38961238,26.80513762,0,0
2019-04-04T19:00:00-03:00,26.82,26.8445,26.66,26.66,27.061125,27.46724713,26.65500287,0,0
2019-04-07T19:00:00-03:00,26.66,26.6645,26.6295,26.6295,27.0035625,27.49794556,26.50917944,0,0
2019-04-08T19:00:00-03:00,26.6295,26.7945,26.6295,26.71,26.93675,27.42728338,26.44621662,0,0
2019-04-09T19:00:00-03:00,26.71,26.8645,26.66,26.66,26.858,27.29585757,26.42014243,0,0
2019-04-10T19:00:00-03:00,26.66,26.8638,26.66,26.7151,26.8011375,27.17573606,26.42653894,0,0
2019-04-11T19:00:00-03:00,26.7151,26.7151,26.71,26.71,26.7436375,26.99507801,26.49219699,0,0
2019-04-14T19:00:00-03:00,26.71,26.71,26.69,26.69,26.699325,26.8067834,26.5918666,0,0
2019-04-15T19:00:00-03:00,26.69,26.691,26.6825,26.6825,26.6821375,26.73893521,26.62533979,0,0
2019-04-16T19:00:00-03:00,26.6825,27.17,26.6825,26.69,26.6858875,26.74025297,26.63152203,0,0
2019-04-17T19:00:00-03:00,26.69,26.87,26.69,26.8275,26.7106375,26.80520298,26.61607202,0,0
2019-04-18T19:00:00-03:00,26.8275,27.17,26.8275,26.84,26.7268875,26.85437673,26.59939827,0,0
2019-04-21T19:00:00-03:00,26.84,26.84,26.65,26.65,26.7256375,26.8558916,26.5953834,0,0
2019-04-22T19:00:00-03:00,26.65,26.71,26.605,26.605,26.711875,26.86494259,26.55880741,0,0
2019-04-23T19:00:00-03:00,26.605,26.665,26.605,26.615,26.7,26.86600075,26.53399925,0,0
2019-04-24T19:00:00-03:00,26.615,26.69,26.615,26.63,26.6925,26.86492752,26.52007248,0,0
2019-04-25T19:00:00-03:00,26.63,26.63,26.355,26.355,26.6515625,26.93428296,26.36884204,0,0
2019-04-28T19:00:00-03:00,26.355,26.355,26.355,26.355,26.6096875,26.95049938,26.26887562,0,0
2019-04-29T19:00:00-03:00,26.355,26.355,26.355,26.355,26.550625,26.88365794,26.21759206,0,0
2019-04-30T19:00:00-03:00,26.355,26.355,26.355,26.355,26.49,26.76106272,26.21893728,0,0
2019-05-01T19:00:00-03:00,26.355,26.63,26.355,26.585,26.481875,26.73667578,26.22707422,0,0
2019-05-02T19:00:00-03:00,26.585,26.585,26.43,26.43,26.46,26.69827505,26.22172495,0,0
2019-05-05T19:00:00-03:00,26.43,26.51,26.382,26.382,26.430875,26.64161521,26.22013479,0,0
2019-05-06T19:00:00-03:00,26.382,26.382,26.285,26.285,26.38775,26.55444358,26.22105642,0,0
2019-05-07T19:00:00-03:00,26.285,26.315,26.185,26.185,26.3665,26.58097144,26.15202856,0,0
2019-05-08T19:00:00-03:00,26.185,26.185,26.185,26.185,26.34525,26.59141407,26.09908593,0,0
2019-05-09T19:00:00-03:00,26.185,26.235,26.155,26.155,26.32025,26.59619701,26.04430299,0,0
2019-05-12T19:00:00-03:00,26.43,26.43,26.11,26.11,26.289625,26.59604618,25.98320382,0,0
2019-05-13T19:00:00-03:00,26.11,26.32,26.11,26.32,26.2565,26.47177424,26.04122576,0,0
2019-05-14T19:00:00-03:00,26.32,26.445,26.31,26.31,26.2415,26.41989002,26.06310998,0,0
2019-05-15T19:00:00-03:00,26.31,26.36,26.31,26.3345,26.2355625,26.39722993,26.07389507,0,0
2019-05-16T19:00:00-03:00,26.3345,26.3745,26.3345,26.35,26.2436875,26.42031772,26.06705728,0,0
2019-05-19T19:00:00-03:00,26.35,26.35,26.0845,26.0845,26.231125,26.43487776,26.02737224,0,0
2019-05-20T19:00:00-03:00,26.0845,26.43,26.0845,26.1345,26.2248125,26.43685079,26.01277421,0,0
2019-05-21T19:00:00-03:00,26.1345,26.26,26.1345,26.26,26.2379375,26.44397963,26.03189537,0,0
2019-05-22T19:00:00-03:00,26.26,26.36,26.26,26.36,26.2691875,26.46364247,26.07473253,0,0
2019-05-23T19:00:00-03:00,26.36,26.4995,26.36,26.39,26.2779375,26.48653606,26.06933894,0,0
2019-05-26T19:00:00-03:00,26.39,26.39,26.3445,26.3445,26.28225,26.49471235,26.06978765,0,0
2019-05-27T19:00:00-03:00,26.3445,26.5045,26.3445,26.4695,26.299125,26.54441552,26.05383448,0,0
2019-05-28T19:00:00-03:00,26.4695,26.7045,26.4695,26.7045,26.3434375,26.70838045,25.97849455,0,0
2019-05-29T19:00:00-03:00,26.7045,26.9445,26.7045,26.9145,26.4471875,26.91586541,25.97850959,0,0
2019-05-30T19:00:00-03:00,26.9145,26.9245,26.8345,26.8345,26.5346875,26.99853309,26.07084191,0,0
2019-06-02T19:00:00-03:00,26.834,27.087,26.834,27.035,26.6315625,27.14638612,26.11673888,0,0
2019-06-03T19:00:00-03:00,27.035,27.245,27.035,27.125,26.7271875,27.28694994,26.16742506,0,0
2019-06-04T19:00:00-03:00,27.125,27.125,26.84,26.84,26.7834375,27.28363082,26.28324418,0,0
2019-06-05T19:00:00-03:00,26.84,27.01,26.67,26.67,26.824125,27.21613576,26.43211424,0,0
2019-06-06T19:00:00-03:00,26.67,27.15,26.67,26.74,26.8579375,27.15753449,26.55834051,0,0
2019-06-09T19:00:00-03:00,26.74,26.74,26.295,26.295,26.80675,27.28209777,26.33140223,0,0
2019-06-10T19:00:00-03:00,26.295,26.454,26.295,26.434,26.7466875,27.2712747,26.2221003,0,0
2019-06-11T19:00:00-03:00,26.434,26.474,26.434,26.435,26.69675,27.25346874,26.14003126,0,0
2019-06-12T19:00:00-03:00,26.435,26.465,26.415,26.415,26.61925,27.13731925,26.10118075,0,0
2019-06-13T19:00:00-03:00,26.415,26.6,26.41,26.41,26.529875,26.89104731,26.16870269,0,0
2019-06-16T19:00:00-03:00,26.41,26.41,26.41,26.41,26.476125,26.75538373,26.19686627,0,0
