time,open,high,low,close,Basis,Upper,Lower,Volume,Volume MA
2016-05-17T19:00:00-03:00,0.8837,0.8914,0.8837,0.8912,0.8816875,0.891035996,0.872339004,0,0
2016-05-18T19:00:00-03:00,0.8912,0.8942,0.8907,0.8925,0.8834625,0.894754505,0.872170495,0,0
2016-05-19T19:00:00-03:00,0.8926,0.8928,0.8902,0.8908,0.8849125,0.896614396,0.873210604,0,0
2016-05-22T19:00:00-03:00,0.8916,0.8935,0.8898,0.8911,0.8869375,0.896400553,0.877474447,0,0
2016-05-23T19:00:00-03:00,0.891,0.8979,0.891,0.8973,0.88925,0.898670191,0.879829809,0,0
2016-05-24T19:00:00-03:00,0.8974,0.8982,0.8957,0.896,0.8907625,0.900146496,0.881378504,0,0
2016-05-25T19:00:00-03:00,0.8962,0.8966,0.892,0.8932,0.891975,0.899641649,0.884308351,0,0
2016-05-26T19:00:00-03:00,0.8933,0.8997,0.8931,0.8997,0.893975,0.900169958,0.887780042,0,0
2016-05-29T19:00:00-03:00,0.8992,0.9008,0.8975,0.8978,0.8948,0.901054598,0.888545402,0,0
2016-05-30T19:00:00-03:00,0.8977,0.8988,0.8951,0.898,0.8954875,0.901788641,0.889186359,0,0
2016-05-31T19:00:00-03:00,0.8983,0.8994,0.8935,0.8935,0.895825,0.901323864,0.890326136,0,0
2016-06-01T19:00:00-03:00,0.8937,0.8968,0.8916,0.8964,0.8964875,0.900668932,0.892306068,0,0
2016-06-02T19:00:00-03:00,0.8964,0.8976,0.8795,0.8796,0.894275,0.906114236,0.882435764,0,0
2016-06-05T19:00:00-03:00,0.8796,0.8823,0.8782,0.8801,0.8922875,0.907232211,0.877342789,0,0
2016-06-06T19:00:00-03:00,0.8801,0.8816,0.8791,0.8802,0.8906625,0.907556859,0.873768141,0,0
2016-06-07T19:00:00-03:00,0.8802,0.8804,0.8767,0.877,0.887825,0.905309493,0.870340507,0,0
2016-06-08T19:00:00-03:00,0.8772,0.8842,0.8761,0.8834,0.886025,0.901924292,0.870125708,0,0
2016-06-09T19:00:00-03:00,0.8833,0.8889,0.8833,0.8888,0.884875,0.898278265,0.871471735,0,0
2016-06-12T19:00:00-03:00,0.8878,0.8899,0.885,0.8857,0.8839,0.895689402,0.872110598,0,0
2016-06-13T19:00:00-03:00,0.8856,0.8934,0.8852,0.8922,0.883375,0.893081055,0.873668945,0,0
2016-06-14T19:00:00-03:00,0.8921,0.8934,0.8857,0.8876,0.884375,0.893967054,0.874782946,0,0
2016-06-15T19:00:00-03:00,0.8876,0.8981,0.8856,0.8902,0.8856375,0.895304939,0.875970061,0,0
2016-06-16T19:00:00-03:00,0.8902,0.8907,0.8857,0.8868,0.8864625,0.895216321,0.877708679,0,0
2016-06-19T19:00:00-03:00,0.8853,0.8856,0.8788,0.8838,0.8873125,0.893014638,0.881610362,0,0
2016-06-20T19:00:00-03:00,0.8835,0.8894,0.8812,0.8885,0.88795,0.892842852,0.883057148,0,0
2016-06-21T19:00:00-03:00,0.8886,0.8896,0.8814,0.882,0.8871,0.893295966,0.880904034,0,0
2016-06-22T19:00:00-03:00,0.8823,0.8833,0.8753,0.8753,0.8858,0.895813491,0.875786509,0,0
2016-06-23T19:00:00-03:00,0.8751,0.9161,0.8751,0.8995,0.8867125,0.899762572,0.873662428,0,0
2016-06-26T19:00:00-03:00,0.9061,0.9111,0.9026,0.9071,0.88915,0.90796409,0.87033591,0,0
2016-06-27T19:00:00-03:00,0.9071,0.908,0.9006,0.9046,0.89095,0.912393181,0.869506819,0,0
2016-06-28T19:00:00-03:00,0.9013,0.9059,0.8985,0.8985,0.8924125,0.91411836,0.87070664,0,0
2016-06-29T19:00:00-03:00,0.8985,0.9062,0.8968,0.9004,0.8944875,0.915670851,0.873304149,0,0
2016-06-30T19:00:00-03:00,0.9004,0.9029,0.8957,0.8977,0.8956375,0.916390316,0.874884684,0,0
2016-07-03T19:00:00-03:00,0.8983,0.9008,0.8962,0.8966,0.8974625,0.915485523,0.879439477,0,0
2016-07-04T19:00:00-03:00,0.8967,0.9037,0.895,0.9032,0.90095,0.9078093,0.8940907,0,0
2016-07-05T19:00:00-03:00,0.9034,0.9058,0.8998,0.9011,0.90115,0.907921263,0.894378737,0,0
2016-07-06T19:00:00-03:00,0.9011,0.9045,0.9003,0.9038,0.9007375,0.906303412,0.895171588,0,0
2016-07-07T19:00:00-03:00,0.9037,0.9076,0.9012,0.9044,0.9007125,0.90621017,0.89521483,0,0
2016-07-10T19:00:00-03:00,0.9048,0.9074,0.9033,0.9039,0.9013875,0.90695835,0.89581665,0,0
2016-07-11T19:00:00-03:00,0.9039,0.9045,0.8993,0.9036,0.9017875,0.907475591,0.896099409,0,0
2016-07-12T19:00:00-03:00,0.9036,0.9052,0.8995,0.9009,0.9021875,0.907061346,0.897313654,0,0
2016-07-13T19:00:00-03:00,0.9009,0.9014,0.896,0.8996,0.9025625,0.905868461,0.899256539,0,0
2016-07-14T19:00:00-03:00,0.8995,0.9065,0.8972,0.906,0.9029125,0.906930506,0.898894494,0,0
2016-07-17T19:00:00-03:00,0.904,0.9057,0.9025,0.9028,0.903125,0.906910168,0.899339832,0,0
2016-07-18T19:00:00-03:00,0.9028,0.9087,0.9026,0.9074,0.903575,0.908310768,0.898839232,0,0
2016-07-19T19:00:00-03:00,0.9074,0.9103,0.9071,0.9079,0.9040125,0.909550945,0.898474055,0,0
2016-07-20T19:00:00-03:00,0.9079,0.9102,0.905,0.9068,0.904375,0.91020831,0.89854169,0,0
2016-07-21T19:00:00-03:00,0.9067,0.9125,0.9062,0.9107,0.9052625,0.912374418,0.898150582,0,0
2016-07-24T19:00:00-03:00,0.9102,0.9128,0.9094,0.9094,0.906325,0.913041212,0.899608788,0,0
2016-07-25T19:00:00-03:00,0.9094,0.9105,0.9074,0.9101,0.9076375,0.912405033,0.902869967,0,0
2016-07-26T19:00:00-03:00,0.9101,0.9118,0.9034,0.9042,0.9074125,0.912617726,0.902207274,0,0
2016-07-27T19:00:00-03:00,0.9042,0.9045,0.8998,0.9025,0.907375,0.912715178,0.902034822,0,0
2016-07-28T19:00:00-03:00,0.9025,0.9028,0.8935,0.8946,0.905775,0.915768873,0.895781127,0,0
2016-07-31T19:00:00-03:00,0.8949,0.8963,0.8941,0.8955,0.904225,0.916090812,0.892359188,0,0
2016-08-01T19:00:00-03:00,0.8954,0.8956,0.8903,0.8909,0.9022375,0.916744718,0.887730282,0,0
2016-08-02T19:00:00-03:00,0.8909,0.8973,0.8909,0.8966,0.900475,0.913821067,0.887128933,0,0
2016-08-03T19:00:00-03:00,0.8967,0.8993,0.8966,0.8983,0.8990875,0.910618084,0.887556916,0,0
2016-08-04T19:00:00-03:00,0.8983,0.9048,0.8962,0.902,0.898075,0.906587197,0.889562803,0,0
2016-08-07T19:00:00-03:00,0.9028,0.9029,0.9006,0.9018,0.897775,0.905538859,0.890011141,0,0
2016-08-08T19:00:00-03:00,0.9018,0.903,0.8994,0.8994,0.8973875,0.904446847,0.890328153,0,0
2016-08-09T19:00:00-03:00,0.8994,0.8995,0.8939,0.8941,0.897325,0.904490019,0.890159981,0,0
2016-08-10T19:00:00-03:00,0.8939,0.8978,0.8937,0.8977,0.8976,0.904631358,0.890568642,0,0
2016-08-11T19:00:00-03:00,0.8973,0.8981,0.8915,0.8957,0.8982,0.903430679,0.892969321,0,0
2016-08-14T19:00:00-03:00,0.8956,0.8962,0.8929,0.8939,0.8978625,0.90376753,0.89195747,0,0
2016-08-15T19:00:00-03:00,0.8939,0.8944,0.8835,0.8867,0.8964125,0.905828676,0.886996324,0,0
2016-08-16T19:00:00-03:00,0.8867,0.8889,0.8841,0.8857,0.894375,0.905043997,0.883706003,0,0
2016-08-17T19:00:00-03:00,0.8857,0.8857,0.8799,0.8808,0.89175,0.904031694,0.879468306,0,0
2016-08-18T19:00:00-03:00,0.8806,0.8843,0.8806,0.8825,0.8896375,0.901741606,0.877533394,0,0
2016-08-21T19:00:00-03:00,0.8835,0.8869,0.8829,0.8831,0.8882625,0.900524611,0.876000389,0,0
2016-08-22T19:00:00-03:00,0.8831,0.8845,0.881,0.8842,0.886575,0.896708484,0.876441516,0,0
2016-08-23T19:00:00-03:00,0.8841,0.889,0.8841,0.8875,0.88555,0.893118355,0.877981645,0,0
2016-08-24T19:00:00-03:00,0.8876,0.8879,0.8854,0.8859,0.88455,0.888848837,0.880251163,0,0
2016-08-25T19:00:00-03:00,0.8859,0.894,0.8823,0.8928,0.8853125,0.892231631,0.878393369,0,0
2016-08-28T19:00:00-03:00,0.8925,0.8958,0.8924,0.8935,0.8862875,0.895091725,0.877483275,0,0
2016-08-29T19:00:00-03:00,0.8937,0.8981,0.8934,0.897,0.8883125,0.898482769,0.878142231,0,0
2016-08-30T19:00:00-03:00,0.8971,0.8987,0.8958,0.896,0.89,0.900232302,0.879767698,0,0
2016-08-31T19:00:00-03:00,0.896,0.8984,0.8926,0.8929,0.891225,0.900118678,0.882331322,0,0
2016-09-01T19:00:00-03:00,0.8928,0.8965,0.8903,0.8962,0.892725,0.900327467,0.885122533,0,0
2016-09-04T19:00:00-03:00,0.8966,0.8973,0.8945,0.8969,0.8939,0.900780407,0.887019593,0,0
2016-09-05T19:00:00-03:00,0.8969,0.8973,0.8882,0.8885,0.894225,0.89965616,0.88879384,0,0
2016-09-06T19:00:00-03:00,0.8887,0.8902,0.8877,0.8895,0.8938125,0.900054645,0.887570355,0,0
2016-09-07T19:00:00-03:00,0.8895,0.8897,0.8834,0.8876,0.893075,0.90056082,0.88558918,0,0
2016-09-08T19:00:00-03:00,0.8875,0.8924,0.8863,0.8904,0.89225,0.899263558,0.885236442,0,0
2016-09-11T19:00:00-03:00,0.8899,0.8916,0.8883,0.8899,0.8914875,0.898013937,0.884961063,0,0
2016-09-12T19:00:00-03:00,0.8899,0.8923,0.8886,0.8913,0.8912875,0.897726007,0.884848993,0,0
2016-09-13T19:00:00-03:00,0.8913,0.8916,0.8873,0.8887,0.89035,0.895755553,0.884944447,0,0
2016-09-14T19:00:00-03:00,0.8887,0.891,0.8872,0.8891,0.889375,0.891553876,0.887196124,0,0
2016-09-15T19:00:00-03:00,0.8891,0.8966,0.8889,0.896,0.8903125,0.895086846,0.885538154,0,0
2016-09-18T19:00:00-03:00,0.8967,0.8967,0.8933,0.8945,0.8909375,0.89638446,0.88549054,0,0
2016-09-19T19:00:00-03:00,0.8946,0.8966,0.8923,0.8964,0.8920375,0.897883813,0.886191187,0,0
2016-09-20T19:00:00-03:00,0.8965,0.8988,0.8933,0.8933,0.8924,0.898154129,0.886645871,0,0
2016-09-21T19:00:00-03:00,0.8933,0.8938,0.8887,0.892,0.8926625,0.898120464,0.887204536,0,0
2016-09-22T19:00:00-03:00,0.8921,0.8931,0.8899,0.8903,0.8925375,0.898157943,0.886917057,0,0
2016-09-25T19:00:00-03:00,0.8906,0.8911,0.887,0.8884,0.8925,0.898225382,0.886774618,0,0
2016-09-26T19:00:00-03:00,0.8884,0.8932,0.8884,0.8912,0.8927625,0.898013155,0.887511845,0,0
2016-09-27T19:00:00-03:00,0.8911,0.894,0.8902,0.8913,0.892175,0.896867281,0.887482719,0,0
2016-09-28T19:00:00-03:00,0.8913,0.8928,0.8892,0.8908,0.8917125,0.89611754,0.88730746,0,0
2016-09-29T19:00:00-03:00,0.8911,0.8963,0.8893,0.8893,0.890825,0.893684633,0.887965367,0,0
2016-10-02T19:00:00-03:00,0.8906,0.8921,0.8896,0.8916,0.8906125,0.892900376,0.888324624,0,0
2016-10-03T19:00:00-03:00,0.8917,0.8975,0.8901,0.8922,0.8906375,0.892988962,0.888286038,0,0
2016-10-04T19:00:00-03:00,0.8923,0.8934,0.8905,0.892,0.89085,0.893343993,0.888356007,0,0
2016-10-05T19:00:00-03:00,0.8921,0.8974,0.8921,0.8967,0.8918875,0.895890546,0.887884454,0,0
2016-10-06T19:00:00-03:00,0.8967,0.9042,0.8922,0.8924,0.8920375,0.896016115,0.888058885,0,0
2016-10-09T19:00:00-03:00,0.8922,0.8981,0.8922,0.8976,0.892825,0.898167986,0.887482014,0,0
2016-10-10T19:00:00-03:00,0.8975,0.9048,0.8975,0.9043,0.8945125,0.903509409,0.885515591,0,0
2016-10-11T19:00:00-03:00,0.9044,0.9086,0.9038,0.9081,0.8968625,0.908591923,0.885133077,0,0
2016-10-12T19:00:00-03:00,0.9081,0.91,0.9043,0.9043,0.89845,0.910337388,0.886562612,0,0
2016-10-13T19:00:00-03:00,0.9043,0.9114,0.9043,0.9114,0.90085,0.914362587,0.887337413,0,0
2016-10-16T20:00:00-02:00,0.9111,0.913,0.9086,0.9086,0.902925,0.9154245,0.8904255,0,0
2016-10-17T20:00:00-02:00,0.9088,0.9113,0.9072,0.9106,0.9046625,0.917081815,0.892243185,0,0
2016-10-18T20:00:00-02:00,0.9107,0.9125,0.909,0.9109,0.906975,0.915756657,0.898193343,0,0
2016-10-19T20:00:00-02:00,0.911,0.9158,0.9066,0.9151,0.9091625,0.916021026,0.902303974,0,0
2016-10-20T20:00:00-02:00,0.9151,0.9206,0.9149,0.9185,0.9109375,0.919074414,0.902800586,0,0
2016-10-23T20:00:00-02:00,0.9186,0.9206,0.9177,0.9193,0.9123375,0.921787864,0.902887136,0,0
2016-10-24T20:00:00-02:00,0.9193,0.9213,0.9171,0.9179,0.9140375,0.921842586,0.906232414,0,0
2016-10-25T20:00:00-02:00,0.918,0.9193,0.914,0.9165,0.914675,0.922346212,0.907003788,0,0
2016-10-26T20:00:00-02:00,0.9166,0.9185,0.9143,0.9173,0.9157625,0.922016249,0.909508751,0,0
2016-10-27T20:00:00-02:00,0.9174,0.9178,0.9101,0.9102,0.9157125,0.922134678,0.909290322,0,0
2016-10-30T20:00:00-02:00,0.9114,0.9141,0.9096,0.9107,0.9156875,0.922185529,0.909189471,0,0
2016-10-31T20:00:00-02:00,0.9107,0.9122,0.9036,0.9042,0.914325,0.924355329,0.904294671,0,0
2016-11-01T20:00:00-02:00,0.9041,0.9047,0.8993,0.901,0.9121375,0.924846921,0.899428079,0,0
2016-11-02T20:00:00-02:00,0.901,0.9038,0.8991,0.9002,0.90975,0.923326818,0.896173182,0,0
2016-11-03T20:00:00-02:00,0.9002,0.9022,0.8969,0.8969,0.907125,0.921481793,0.892768207,0,0
2016-11-06T20:00:00-02:00,0.8991,0.9065,0.8991,0.9055,0.90575,0.918237193,0.893262807,0,0
2016-11-07T20:00:00-02:00,0.9054,0.908,0.9039,0.9067,0.904425,0.913516617,0.895333383,0,0
2016-11-08T20:00:00-02:00,0.9068,0.9165,0.8853,0.9163,0.9051875,0.916770435,0.893604565,0,0
2016-11-09T20:00:00-02:00,0.9164,0.92,0.9133,0.9176,0.90605,0.919943524,0.892156476,0,0
2016-11-10T20:00:00-02:00,0.9177,0.923,0.916,0.9211,0.9081625,0.92509529,0.89122971,0,0
2016-11-13T20:00:00-02:00,0.9207,0.9335,0.9205,0.9309,0.9119,0.933433462,0.890366538,0,0
2016-11-14T20:00:00-02:00,0.9311,0.933,0.9248,0.9325,0.9159375,0.939223104,0.892651896,0,0
2016-11-15T20:00:00-02:00,0.9325,0.9373,0.9297,0.9351,0.9207125,0.942005794,0.899419206,0,0
2016-11-16T20:00:00-02:00,0.9352,0.9413,0.931,0.941,0.92515,0.946707365,0.903592635,0,0
2016-11-17T20:00:00-02:00,0.941,0.9457,0.9399,0.9439,0.9298,0.949391069,0.910208931,0,0
2016-11-20T20:00:00-02:00,0.9442,0.9449,0.9393,0.9406,0.9328375,0.950560349,0.915114651,0,0
2016-11-21T20:00:00-02:00,0.9404,0.9444,0.9386,0.9406,0.9357125,0.949679403,0.921745597,0,0
2016-11-22T20:00:00-02:00,0.9408,0.9496,0.9398,0.9474,0.939,0.949648005,0.928351995,0,0
2016-11-23T20:00:00-02:00,0.9471,0.9502,0.9451,0.9475,0.941075,0.951048841,0.931101159,0,0
2016-11-24T20:00:00-02:00,0.9471,0.9486,0.9412,0.9438,0.9424875,0.950132392,0.934842608,0,0
2016-11-27T20:00:00-02:00,0.9427,0.9462,0.9364,0.9418,0.943325,0.948671728,0.937978272,0,0
2016-11-28T20:00:00-02:00,0.9419,0.946,0.9386,0.9388,0.94305,0.949034981,0.937065019,0,0
2016-11-29T20:00:00-02:00,0.9387,0.947,0.9379,0.9443,0.9431,0.949119136,0.937080864,0,0
2016-11-30T20:00:00-02:00,0.9441,0.9444,0.9377,0.9378,0.94275,0.949580813,0.935919187,0,0
2016-12-01T20:00:00-02:00,0.9377,0.9407,0.9358,0.9371,0.9423125,0.950029,0.934596,0,0
2016-12-04T20:00:00-02:00,0.9376,0.9515,0.9266,0.9287,0.939975,0.950810013,0.929139987,0,0
2016-12-05T20:00:00-02:00,0.9289,0.9343,0.9275,0.9328,0.9381375,0.948203253,0.928071747,0,0
2016-12-06T20:00:00-02:00,0.9326,0.9333,0.929,0.9298,0.9363875,0.946769907,0.926005093,0,0
2016-12-07T20:00:00-02:00,0.9299,0.9433,0.9242,0.9418,0.9363875,0.946769907,0.926005093,0,0
2016-12-08T20:00:00-02:00,0.9418,0.9492,0.941,0.9468,0.9373875,0.949841189,0.924933811,0,0
2016-12-11T20:00:00-02:00,0.9464,0.9498,0.9391,0.94,0.93685,0.948402489,0.925297511,0,0
2016-12-12T20:00:00-02:00,0.9402,0.9428,0.9379,0.9408,0.937225,0.949067614,0.925382386,0,0
2016-12-13T20:00:00-02:00,0.9409,0.9522,0.9376,0.9489,0.9387,0.952831171,0.924568829,0,0
2016-12-14T20:00:00-02:00,0.9487,0.9643,0.9487,0.96,0.9426125,0.960369312,0.924855688,0,0
2016-12-15T20:00:00-02:00,0.9597,0.9611,0.9552,0.9567,0.9456,0.963784884,0.927415116,0,0
2016-12-18T20:00:00-02:00,0.9567,0.9619,0.9545,0.961,0.9495,0.965736071,0.933263929,0,0
2016-12-19T20:00:00-02:00,0.9609,0.9656,0.96,0.9622,0.95205,0.969038231,0.935061769,0,0
2016-12-20T20:00:00-02:00,0.9623,0.9629,0.9571,0.9591,0.9535875,0.970623179,0.936551821,0,0
2016-12-21T20:00:00-02:00,0.9591,0.9591,0.9529,0.9578,0.9558125,0.969486357,0.942138643,0,0
2016-12-22T20:00:00-02:00,0.9579,0.9586,0.9557,0.9561,0.957725,0.965451416,0.949998584,0,0
2016-12-25T20:00:00-02:00,0.9555,0.9579,0.9553,0.9562,0.9586375,0.96294904,0.95432596,0,0
2016-12-26T20:00:00-02:00,0.9562,0.9582,0.956,0.9561,0.95815,0.962614303,0.953685697,0,0
2016-12-27T20:00:00-02:00,0.9557,0.9637,0.9544,0.9602,0.9585875,0.96308354,0.95409146,0,0
2016-12-28T20:00:00-02:00,0.9601,0.9605,0.953,0.953,0.9575875,0.962964709,0.952210291,0,0
2016-12-29T20:00:00-02:00,0.953,0.9534,0.9403,0.9496,0.9560125,0.962357134,0.949667866,0,0
2017-01-01T20:00:00-02:00,0.9507,0.9564,0.9492,0.9564,0.955675,0.961600158,0.949749842,0,0
2017-01-02T20:00:00-02:00,0.9565,0.9665,0.9533,0.9607,0.9560375,0.96274193,0.94933307,0,0
2017-01-03T20:00:00-02:00,0.9607,0.9622,0.9531,0.9531,0.9556625,0.962640994,0.948684006,0,0
2017-01-04T20:00:00-02:00,0.9531,0.9537,0.9425,0.9426,0.9539625,0.965021857,0.942903143,0,0
2017-01-05T20:00:00-02:00,0.9425,0.9498,0.9425,0.9491,0.9530875,0.96443582,0.94173918,0,0
2017-01-08T20:00:00-02:00,0.9493,0.9511,0.9452,0.9456,0.9512625,0.962134454,0.940390546,0,0
2017-01-09T20:00:00-02:00,0.9454,0.9475,0.9416,0.9472,0.9505375,0.961620793,0.939454207,0,0
2017-01-10T20:00:00-02:00,0.9471,0.9562,0.9417,0.9443,0.949875,0.961711279,0.938038721,0,0
2017-01-11T20:00:00-02:00,0.9449,0.9456,0.9362,0.9418,0.94805,0.95980117,0.93629883,0,0
2017-01-12T20:00:00-02:00,0.942,0.9432,0.9379,0.9397,0.945425,0.953510635,0.937339365,0,0
2017-01-15T20:00:00-02:00,0.939,0.9448,0.939,0.943,0.9441625,0.949862445,0.938462555,0,0
2017-01-16T20:00:00-02:00,0.943,0.9435,0.9332,0.9332,0.9429875,0.952252184,0.933722816,0,0
2017-01-17T20:00:00-02:00,0.9332,0.9405,0.9332,0.9405,0.9419125,0.950013387,0.933811613,0,0
2017-01-18T20:00:00-02:00,0.9403,0.9441,0.9368,0.9376,0.9409125,0.94892027,0.93290473,0,0
2017-01-19T20:00:00-02:00,0.9374,0.9408,0.9341,0.9341,0.939275,0.946814065,0.931735935,0,0
2017-01-22T20:00:00-02:00,0.9341,0.9347,0.9287,0.9287,0.937325,0.946540069,0.928109931,0,0
2017-01-23T20:00:00-02:00,0.9286,0.9326,0.9285,0.9315,0.9360375,0.945270017,0.926804983,0,0
2017-01-24T20:00:00-02:00,0.9315,0.9332,0.9289,0.9302,0.93485,0.944333143,0.925366857,0,0
2017-01-25T20:00:00-02:00,0.9301,0.938,0.9292,0.936,0.933975,0.941345041,0.926604959,0,0
2017-01-26T20:00:00-02:00,0.9361,0.9378,0.9326,0.9346,0.93415,0.94150459,0.92679541,0,0
2017-01-29T20:00:00-02:00,0.9345,0.9412,0.9314,0.9347,0.933425,0.939079865,0.927770135,0,0
2017-01-30T20:00:00-02:00,0.9347,0.9356,0.9253,0.9259,0.9319625,0.938521416,0.925403584,0,0
2017-01-31T20:00:00-02:00,0.9259,0.9311,0.9256,0.9284,0.93125,0.93796193,0.92453807,0,0
2017-02-01T20:00:00-02:00,0.9284,0.9294,0.924,0.9294,0.9313375,0.937931389,0.924743611,0,0
2017-02-02T20:00:00-02:00,0.929,0.9319,0.9264,0.927,0.930775,0.937958836,0.923591164,0,0
2017-02-05T20:00:00-02:00,0.9276,0.9337,0.926,0.93,0.93075,0.937943052,0.923556948,0,0
2017-02-06T20:00:00-02:00,0.9301,0.9381,0.9301,0.9359,0.9307375,0.937894271,0.923580729,0,0
2017-02-07T20:00:00-02:00,0.936,0.9395,0.9338,0.9345,0.930725,0.937855042,0.923594958,0,0
2017-02-08T20:00:00-02:00,0.9345,0.9386,0.9338,0.9379,0.931125,0.939373485,0.922876515,0,0
2017-02-09T20:00:00-02:00,0.9382,0.9423,0.9375,0.9395,0.932825,0.941650956,0.923999044,0,0
2017-02-12T20:00:00-02:00,0.9406,0.9438,0.9382,0.9435,0.9347125,0.945240291,0.924184709,0,0
2017-02-13T20:00:00-02:00,0.9433,0.9466,0.9408,0.9451,0.936675,0.948305456,0.925044544,0,0
2017-02-14T20:00:00-02:00,0.9453,0.9501,0.943,0.9433,0.9387125,0.948397766,0.929027234,0,0
2017-02-15T20:00:00-02:00,0.9429,0.9439,0.9366,0.9366,0.9395375,0.946977888,0.932097112,0,0
2017-02-16T20:00:00-02:00,0.9366,0.9426,0.9365,0.9416,0.94025,0.947238562,0.933261438,0,0
2017-02-19T19:00:00-03:00,0.9417,0.9428,0.9406,0.9421,0.9412,0.946714526,0.935685474,0,0
2017-02-20T19:00:00-03:00,0.9418,0.9498,0.9418,0.9486,0.9425375,0.949259804,0.935815196,0,0
2017-02-21T19:00:00-03:00,0.9487,0.9526,0.9459,0.9469,0.9434625,0.950293999,0.936631001,0,0
2017-02-22T19:00:00-03:00,0.9469,0.9487,0.9441,0.9448,0.943625,0.95051394,0.93673606,0,0
2017-02-23T19:00:00-03:00,0.9448,0.947,0.9421,0.9465,0.9438,0.950897887,0.936702113,0,0
2017-02-26T19:00:00-03:00,0.9465,0.9475,0.941,0.9443,0.943925,0.951018483,0.936831517,0,0
2017-02-27T19:00:00-03:00,0.9442,0.9456,0.9411,0.9452,0.945,0.949436215,0.940563785,0,0
2017-02-28T19:00:00-03:00,0.9451,0.9508,0.9448,0.9478,0.945775,0.949701512,0.941848488,0,0
2017-03-01T19:00:00-03:00,0.9476,0.9525,0.9476,0.9515,0.94695,0.951369276,0.942530724,0,0
2017-03-02T19:00:00-03:00,0.9517,0.9519,0.9412,0.9412,0.946025,0.951617629,0.940432371,0,0
2017-03-05T19:00:00-03:00,0.9408,0.9454,0.9403,0.9448,0.9457625,0.951363337,0.940161663,0,0
2017-03-06T19:00:00-03:00,0.9449,0.9467,0.9435,0.9462,0.9459375,0.951494421,0.940380579,0,0
2017-03-07T19:00:00-03:00,0.9461,0.9489,0.9458,0.9484,0.946175,0.951965294,0.940384706,0,0
2017-03-08T19:00:00-03:00,0.9484,0.9498,0.9425,0.9451,0.946275,0.951958969,0.940591031,0,0
2017-03-09T19:00:00-03:00,0.9453,0.9457,0.9349,0.9367,0.9452125,0.953759685,0.936665315,0,0
2017-03-12T19:00:00-03:00,0.9362,0.9385,0.9336,0.9384,0.9440375,0.953385728,0.934689272,0,0
2017-03-13T19:00:00-03:00,0.9383,0.9432,0.9383,0.9424,0.9429,0.950363913,0.935436087,0,0
2017-03-14T19:00:00-03:00,0.9422,0.9427,0.9311,0.9311,0.9416375,0.952477674,0.930797326,0,0
2017-03-15T19:00:00-03:00,0.9312,0.9338,0.9282,0.9282,0.9395625,0.953184885,0.925940115,0,0
2017-03-16T19:00:00-03:00,0.9281,0.9317,0.9277,0.9311,0.937675,0.951280054,0.924069946,0,0
2017-03-19T19:00:00-03:00,0.9305,0.9321,0.9282,0.9311,0.9355125,0.946935913,0.924089087,0,0
2017-03-20T19:00:00-03:00,0.931,0.9324,0.9244,0.9251,0.9330125,0.943677601,0.922347399,0,0
2017-03-21T19:00:00-03:00,0.925,0.9277,0.9243,0.9263,0.9317125,0.942790152,0.920634848,0,0
2017-03-22T19:00:00-03:00,0.9262,0.9282,0.9259,0.9272,0.9303125,0.940446323,0.920178677,0,0
2017-03-23T19:00:00-03:00,0.9271,0.929,0.9246,0.9258,0.9282375,0.93299138,0.92348362,0,0
2017-03-26T19:00:00-03:00,0.9252,0.9257,0.9174,0.9203,0.9268875,0.933423124,0.920351876,0,0
2017-03-27T19:00:00-03:00,0.9202,0.9258,0.9199,0.9245,0.926425,0.933046744,0.919803256,0,0
2017-03-28T19:00:00-03:00,0.9245,0.9308,0.924,0.9285,0.9261,0.931986425,0.920213575,0,0
2017-03-29T19:00:00-03:00,0.9285,0.9368,0.9285,0.9361,0.926725,0.935126637,0.918323363,0,0
2017-03-30T19:00:00-03:00,0.9359,0.9393,0.9347,0.9373,0.92825,0.939014757,0.917485243,0,0
2017-04-02T19:00:00-03:00,0.9373,0.9392,0.9364,0.9372,0.9296125,0.941720529,0.917504471,0,0
2017-04-03T19:00:00-03:00,0.9372,0.9399,0.9361,0.9361,0.930725,0.943365708,0.918084292,0,0
2017-04-04T19:00:00-03:00,0.9364,0.9397,0.9358,0.9368,0.9321,0.944691664,0.919508336,0,0
2017-04-05T19:00:00-03:00,0.9372,0.9405,0.9363,0.9394,0.9344875,0.944119446,0.924855554,0,0
2017-04-06T19:00:00-03:00,0.9394,0.9448,0.9383,0.9436,0.936875,0.944724682,0.929025318,0,0
2017-04-09T19:00:00-03:00,0.9448,0.9457,0.9429,0.9436,0.9387625,0.944670916,0.932854084,0,0
2017-04-10T19:00:00-03:00,0.9437,0.945,0.9411,0.9425,0.9395625,0.945544922,0.933580078,0,0
2017-04-11T19:00:00-03:00,0.9426,0.9441,0.9371,0.9372,0.93955,0.945551666,0.933548334,0,0
2017-04-12T19:00:00-03:00,0.9371,0.9421,0.9368,0.9417,0.9401125,0.945969494,0.934255506,0,0
2017-04-13T19:00:00-03:00,0.9417,0.9426,0.9408,0.9421,0.9408625,0.945959497,0.935765503,0,0
2017-04-16T19:00:00-03:00,0.9413,0.9429,0.9376,0.9391,0.94115,0.94550316,0.93679684,0,0
2017-04-17T19:00:00-03:00,0.9392,0.9399,0.9316,0.9317,0.9401875,0.947827158,0.932547842,0,0
