time,open,high,low,close,Basis,Upper,Lower,Volume,Volume MA
2019-04-23T19:00:00-03:00,5.83641,5.8918,5.8353,5.8642,5.8078625,5.872045593,5.743679407,0,0
2019-04-24T19:00:00-03:00,5.8712,5.9804,5.8645,5.9281,5.823725,5.925309091,5.722140909,0,0
2019-04-25T19:00:00-03:00,5.9281,5.97134,5.927,5.9387,5.8442875,5.96265694,5.72591806,0,0
2019-04-28T19:00:00-03:00,5.9387,5.9607,5.9261,5.946,5.8681625,5.981819217,5.754505783,0,0
2019-04-29T19:00:00-03:00,5.94655,5.9848,5.9393,5.9614,5.8882625,6.003874261,5.772650739,0,0
2019-04-30T19:00:00-03:00,5.9632,5.9729,5.9381,5.9659,5.9078,6.016239476,5.799360524,0,0
2019-05-01T19:00:00-03:00,5.96508,5.98337,5.9576,5.9613,5.925375,6.015716117,5.835033883,0,0
2019-05-02T19:00:00-03:00,5.9645,5.9826,5.9556,5.9627,5.9410375,6.00433868,5.87773632,0,0
2019-05-05T19:00:00-03:00,5.9627,6.1511,5.9556,6.0839,5.9685,6.059291685,5.877708315,0,0
2019-05-06T19:00:00-03:00,6.0862,6.1983,6.078,6.152,5.9964875,6.14184903,5.85112597,0,0
2019-05-07T19:00:00-03:00,6.152,6.1983,6.152,6.1624,6.02445,6.19793242,5.85096758,0,0
2019-05-08T19:00:00-03:00,6.162,6.24579,6.1589,6.185,6.054325,6.244947762,5.863702238,0,0
2019-05-09T19:00:00-03:00,6.1848,6.1887,5.9561,5.9772,6.0563,6.24332417,5.86927583,0,0
2019-05-12T19:00:00-03:00,5.9953,6.1316,5.9608,6.0524,6.0671125,6.241559983,5.892665017,0,0
2019-05-13T19:00:00-03:00,6.0596,6.112,5.9886,6.0258,6.075175,6.234633858,5.915716142,0,0
2019-05-14T19:00:00-03:00,6.0254,6.0866,5.98865,5.9986,6.0796625,6.227828385,5.931496615,0,0
2019-05-15T19:00:00-03:00,5.9986,6.0531,5.9986,6.0469,6.0750375,6.224688024,5.925386976,0,0
2019-05-16T19:00:00-03:00,6.0493,6.0941,6.0387,6.0532,6.0626875,6.200752754,5.924622246,0,0
2019-05-19T19:00:00-03:00,6.0532,6.0797,6.0039,6.0056,6.0430875,6.162182313,5.923992687,0,0
2019-05-20T19:00:00-03:00,6.0152,6.0919,6.0079,6.0482,6.0259875,6.080369706,5.971605294,0,0
2019-05-21T19:00:00-03:00,6.051,6.12145,6.0444,6.0977,6.04105,6.099625934,5.982474066,0,0
2019-05-22T19:00:00-03:00,6.0977,6.1516,6.092,6.1001,6.0470125,6.117496359,5.976528641,0,0
2019-05-23T19:00:00-03:00,6.0999,6.1285,6.0645,6.0825,6.0541,6.126014811,5.982185189,0,0
2019-05-26T19:00:00-03:00,6.082,6.1185,6.0365,6.0555,6.0612125,6.119780788,6.002644212,0,0
2019-05-27T19:00:00-03:00,6.0556,6.0821,5.991,6.0324,6.0594,6.120471761,5.998328239,0,0
2019-05-28T19:00:00-03:00,6.03405,6.0557,6.005,6.0101,6.0540125,6.123364388,5.984660612,0,0
2019-05-29T19:00:00-03:00,6.01165,6.02615,5.8637,5.8819,6.03855,6.170810349,5.906289651,0,0
2019-05-30T19:00:00-03:00,5.88565,5.9219,5.8227,5.8327,6.0116125,6.200638515,5.822586485,0,0
2019-06-02T19:00:00-03:00,5.8312,5.8929,5.8243,5.8316,5.97835,6.187639226,5.769060774,0,0
2019-06-03T19:00:00-03:00,5.8299,5.8632,5.7468,5.7747,5.937675,6.162417714,5.712932286,0,0
2019-06-04T19:00:00-03:00,5.7749,5.7883,5.6626,5.7224,5.8926625,6.127373619,5.657951381,0,0
2019-06-05T19:00:00-03:00,5.7127,5.8062,5.7127,5.7799,5.8582125,6.06663938,5.64978562,0,0
2019-06-06T19:00:00-03:00,5.7793,5.86855,5.778,5.83,5.8329125,5.994494474,5.671330526,0,0
2019-06-09T19:00:00-03:00,5.8296,5.859,5.754,5.7699,5.8028875,5.896644176,5.709130824,0,0
2019-06-10T19:00:00-03:00,5.7701,5.8429,5.747,5.79915,5.79254375,5.864985717,5.720101783,0,0
2019-06-11T19:00:00-03:00,5.79915,5.82945,5.762,5.8062,5.78923125,5.856245669,5.722216831,0,0
2019-06-12T19:00:00-03:00,5.80727,5.904,5.8025,5.8654,5.79345625,5.873598708,5.713313792,0,0
2019-06-13T19:00:00-03:00,5.8644,5.9326,5.849,5.8946,5.80844375,5.910734725,5.706152775,0,0
2019-06-16T19:00:00-03:00,5.8946,5.9274,5.847,5.8703,5.82693125,5.912415911,5.741446589,0,0
2019-06-17T19:00:00-03:00,5.8699,5.87937,5.811,5.8242,5.83246875,5.910460624,5.754476876,0,0
2019-06-18T19:00:00-03:00,5.8259,5.9172,5.7808,5.7898,5.82744375,5.910443711,5.744443789,0,0
2019-06-19T19:00:00-03:00,5.7868,5.82739,5.7225,5.76171,5.82642,5.912382915,5.740457085,0,0
2019-06-20T19:00:00-03:00,5.7616,5.8385,5.7505,5.8204,5.82907625,5.912788219,5.745364281,0,0
2019-06-23T19:00:00-03:00,5.7803,5.83206,5.702,5.8032,5.82870125,5.912845531,5.744556969,0,0
2019-06-24T19:00:00-03:00,5.8032,5.8316,5.748,5.7912,5.81942625,5.901681525,5.737170975,0,0
2019-06-25T19:00:00-03:00,5.7924,5.8154,5.745,5.7694,5.80377625,5.868676225,5.738876275,0,0
2019-06-26T19:00:00-03:00,5.7683,5.7934,5.7535,5.7727,5.79157625,5.835013662,5.748138838,0,0
2019-06-27T19:00:00-03:00,5.7733,5.79868,5.743,5.7873,5.78696375,5.82272262,5.75120488,0,0
2019-06-30T19:00:00-03:00,5.7347,5.74861,5.616,5.6483,5.76927625,5.867444991,5.671107509,0,0
2019-07-01T19:00:00-03:00,5.6484,5.70044,5.619,5.6482,5.7550875,5.882102949,5.628072051,0,0
2019-07-02T19:00:00-03:00,5.647,5.66462,5.5985,5.62036,5.7300825,5.87352173,5.58664327,0,0
2019-07-03T19:00:00-03:00,5.6215,5.62669,5.577,5.5961,5.704195,5.85974799,5.54864201,0,0
2019-07-04T19:00:00-03:00,5.59527,5.64722,5.587,5.6278,5.68377,5.830947353,5.536592647,0,0
2019-07-07T19:00:00-03:00,5.6275,5.7939,5.6275,5.7313,5.6790075,5.816970356,5.541044644,0,0
2019-07-08T19:00:00-03:00,5.7313,5.7466,5.6775,5.734,5.67417,5.800910243,5.547429757,0,0
2019-07-09T19:00:00-03:00,5.7325,5.759,5.666,5.6744,5.6600575,5.754223665,5.565891335,0,0
2019-07-10T19:00:00-03:00,5.6739,5.69134,5.648,5.6721,5.6630325,5.75702854,5.56903646,0,0
2019-07-11T19:00:00-03:00,5.678,5.77882,5.6585,5.7172,5.6716575,5.771129861,5.572185139,0,0
2019-07-14T19:00:00-03:00,5.7081,5.7328,5.6969,5.7074,5.6825375,5.776048459,5.589026541,0,0
2019-07-15T19:00:00-03:00,5.7118,5.72443,5.6875,5.7108,5.696875,5.764592852,5.629157148,0,0
2019-07-16T19:00:00-03:00,5.7109,5.71764,5.669,5.6853,5.7040625,5.749453902,5.658671098,0,0
2019-07-17T19:00:00-03:00,5.6853,5.70935,5.6012,5.6234,5.690575,5.755498089,5.625651911,0,0
2019-07-18T19:00:00-03:00,5.6235,5.6776,5.61,5.653,5.68045,5.740182906,5.620717094,0,0
2019-07-21T19:00:00-03:00,5.6597,5.6942,5.6336,5.6771,5.6807875,5.740410267,5.621164733,0,0
2019-07-22T19:00:00-03:00,5.6769,5.7252,5.664,5.7038,5.68475,5.745734588,5.623765412,0,0
2019-07-23T19:00:00-03:00,5.7049,5.7395,5.6935,5.7051,5.6832375,5.741465752,5.625009248,0,0
2019-07-24T19:00:00-03:00,5.7057,5.7756,5.6425,5.6976,5.6820125,5.738543504,5.625481496,0,0
2019-07-25T19:00:00-03:00,5.6972,5.7036,5.6047,5.6708,5.6770125,5.729398131,5.624626869,0,0
2019-07-28T19:00:00-03:00,5.6635,5.67075,5.5945,5.6099,5.6675875,5.735459691,5.599715309,0,0
2019-07-29T19:00:00-03:00,5.6106,5.6218,5.5435,5.5564,5.6592125,5.756840029,5.561584971,0,0
2019-07-30T19:00:00-03:00,5.5567,5.6201,5.507,5.5781,5.64985,5.761433287,5.538266713,0,0
2019-07-31T19:00:00-03:00,5.5714,5.63,5.552,5.6044,5.6407625,5.753820314,5.527704686,0,0
2019-08-01T19:00:00-03:00,5.609,5.624,5.5448,5.5587,5.622625,5.735967214,5.509282786,0,0
2019-08-04T19:00:00-03:00,5.5577,5.62275,5.527,5.5686,5.6055625,5.7042551,5.5068699,0,0
2019-08-05T19:00:00-03:00,5.5685,5.59348,5.5048,5.5252,5.5840125,5.666935563,5.501089437,0,0
2019-08-06T19:00:00-03:00,5.5268,5.5329,5.4628,5.4965,5.562225,5.633222447,5.491227553,0,0
2019-08-07T19:00:00-03:00,5.4936,5.5159,5.446,5.4744,5.5452875,5.626609603,5.463965397,0,0
2019-08-08T19:00:00-03:00,5.4744,5.5137,5.455,5.489,5.5368625,5.625472654,5.448252346,0,0
2019-08-11T19:00:00-03:00,5.49,5.57463,5.4826,5.561,5.534725,5.620015841,5.449434159,0,0
2019-08-12T19:00:00-03:00,5.5611,5.6352,5.54779,5.5774,5.53135,5.606929362,5.455770638,0,0
2019-08-13T19:00:00-03:00,5.5774,5.63014,5.5619,5.6108,5.5378625,5.629102455,5.446622545,0,0
2019-08-14T19:00:00-03:00,5.6107,5.6145,5.5395,5.5682,5.5378125,5.628985437,5.446639563,0,0
2019-08-15T19:00:00-03:00,5.5681,5.5861,5.5246,5.5775,5.54435,5.6384221,5.4502779,0,0
2019-08-18T19:00:00-03:00,5.5775,5.6735,5.557,5.6465,5.5631,5.670411742,5.455788258,0,0
2019-08-19T19:00:00-03:00,5.6468,5.7488,5.64119,5.7321,5.5953125,5.728398504,5.462226496,0,0
2019-08-20T19:00:00-03:00,5.7295,5.73871,5.705,5.7114,5.6231125,5.748442083,5.497782917,0,0
2019-08-21T19:00:00-03:00,5.7122,5.79025,5.708,5.7694,5.6491625,5.796689207,5.501635793,0,0
2019-08-22T19:00:00-03:00,5.7693,5.77782,5.7357,5.7522,5.6710125,5.821305129,5.520719871,0,0
2019-08-25T19:00:00-03:00,5.7589,6.2995,5.7577,5.8204,5.6972125,5.868056447,5.526368553,0,0
2019-08-26T19:00:00-03:00,5.8201,5.8582,5.7965,5.8288,5.7297875,5.888780124,5.570794876,0,0
2019-08-27T19:00:00-03:00,5.8235,5.83784,5.788,5.8109,5.7589625,5.87544344,5.64248156,0,0
2019-08-28T19:00:00-03:00,5.8112,5.84985,5.803,5.8379,5.7828875,5.872719813,5.693055187,0,0
2019-08-29T19:00:00-03:00,5.8357,5.85065,5.8164,5.8295,5.7950625,5.8803479,5.7097771,0,0
2019-09-01T19:00:00-03:00,5.8295,5.8395,5.792,5.804,5.8066375,5.863890529,5.749384471,0,0
2019-09-02T19:00:00-03:00,5.804,5.82303,5.7195,5.7237,5.800925,5.877693337,5.724156663,0,0
2019-09-03T19:00:00-03:00,5.7269,5.7337,5.643,5.6613,5.7895625,5.907619517,5.671505483,0,0
2019-09-04T19:00:00-03:00,5.6648,5.7009,5.642,5.6903,5.7733,5.904945851,5.641654149,0,0
2019-09-05T19:00:00-03:00,5.6919,5.729,5.678,5.7112,5.7586,5.888424304,5.628775696,0,0
2019-09-08T19:00:00-03:00,5.7145,5.76543,5.696,5.7435,5.750175,5.87393601,5.62641399,0,0
2019-09-09T19:00:00-03:00,5.7444,5.78812,5.7395,5.7646,5.7410125,5.847018087,5.635006913,0,0
2019-09-10T19:00:00-03:00,5.7646,5.79175,5.742,5.7493,5.7309875,5.814381171,5.647593829,0,0
2019-09-11T19:00:00-03:00,5.748,5.7687,5.6513,5.6558,5.7124625,5.788244882,5.636680118,0,0
2019-09-12T19:00:00-03:00,5.6558,5.69356,5.647,5.6853,5.7076625,5.784841314,5.630483686,0,0
2019-09-15T19:00:00-03:00,5.6851,5.74248,5.6851,5.7265,5.7158125,5.785048072,5.646576928,0,0
2019-09-16T19:00:00-03:00,5.72855,5.74041,5.6875,5.6983,5.7168125,5.784764427,5.648860573,0,0
2019-09-17T19:00:00-03:00,5.6977,5.7078,5.654,5.6714,5.7118375,5.786227414,5.637447586,0,0
2019-09-18T19:00:00-03:00,5.6736,5.7215,5.668,5.7169,5.7085125,5.779231623,5.637793377,0,0
2019-09-19T19:00:00-03:00,5.71725,5.7508,5.678,5.7409,5.70555,5.768141213,5.642958787,0,0
2019-09-22T19:00:00-03:00,5.7429,5.74391,5.709,5.7162,5.7014125,5.755715947,5.647109053,0,0
2019-09-23T19:00:00-03:00,5.71808,5.72116,5.665,5.6945,5.70625,5.749132397,5.663367603,0,0
2019-09-24T19:00:00-03:00,5.6945,5.71186,5.667,5.6707,5.704425,5.751732795,5.657117205,0,0
2019-09-25T19:00:00-03:00,5.6691,5.6952,5.644,5.6676,5.6970625,5.746616404,5.647508596,0,0
2019-09-26T19:00:00-03:00,5.6676,5.68904,5.6445,5.6698,5.6935,5.746184723,5.640815277,0,0
2019-09-29T19:00:00-03:00,5.6698,5.6764,5.632,5.645,5.6902,5.750731314,5.629668686,0,0
2019-09-30T19:00:00-03:00,5.6451,5.7318,5.64,5.7205,5.69065,5.752016359,5.629283641,0,0
2019-10-01T19:00:00-03:00,5.7207,5.75799,5.693,5.7005,5.6856,5.735095454,5.636104546,0,0
2019-10-02T19:00:00-03:00,5.7006,5.713,5.664,5.692,5.682575,5.726908932,5.638241068,0,0
2019-10-03T19:00:00-03:00,5.6929,5.7122,5.678,5.696,5.6827625,5.727308761,5.638216239,0,0
2019-10-06T19:00:00-03:00,5.6952,5.84536,5.6952,5.8387,5.7037625,5.814694323,5.592830677,0,0
2019-10-07T19:00:00-03:00,5.8398,5.8458,5.775,5.8249,5.723425,5.855495805,5.591354195,0,0
2019-10-08T19:00:00-03:00,5.8252,5.877,5.817,5.8765,5.7492625,5.907536153,5.590988847,0,0
2019-10-09T19:00:00-03:00,5.8758,5.8984,5.8155,5.8439,5.774125,5.92116502,5.62708498,0,0
2019-10-10T19:00:00-03:00,5.8446,5.90434,5.82458,5.8833,5.794475,5.950955182,5.637994818,0,0
2019-10-13T19:00:00-03:00,5.8827,5.93848,5.8827,5.9153,5.821325,5.977805182,5.664844818,0,0
2019-10-14T19:00:00-03:00,5.9147,5.934,5.855,5.9209,5.8499375,5.983378346,5.716496654,0,0
2019-10-15T19:00:00-03:00,5.91813,5.93182,5.871,5.8787,5.872775,5.938238864,5.807311136,0,0
2019-10-16T19:00:00-03:00,5.8803,5.93129,5.8082,5.8193,5.87035,5.941842867,5.798857133,0,0
2019-10-17T19:00:00-03:00,5.8193,5.8272,5.7465,5.7909,5.8661,5.950730255,5.781469745,0,0
2019-10-20T19:00:00-03:00,5.79,5.8671,5.778,5.8546,5.8633625,5.947886753,5.778838247,0,0
2019-10-21T19:00:00-03:00,5.8546,5.8629,5.7855,5.80602,5.8586275,5.950873666,5.766381334,0,0
2019-10-22T19:00:00-03:00,5.80602,5.8106,5.7245,5.7297,5.8394275,5.962071616,5.716783384,0,0
2019-10-23T19:00:00-03:00,5.7327,5.77858,5.726,5.7651,5.8206525,5.936908886,5.704396114,0,0
2019-10-24T19:00:00-03:00,5.7653,5.7912,5.7545,5.7738,5.802265,5.893017104,5.711512896,0,0
2019-10-27T19:00:00-03:00,5.71865,5.7343,5.7155,5.7279,5.783415,5.8650151,5.7018149,0,0
2019-10-28T19:00:00-03:00,5.7257,5.7533,5.7145,5.7436,5.7739525,5.854259232,5.693645768,0,0
2019-10-29T19:00:00-03:00,5.7444,5.77012,5.6955,5.7016,5.76279,5.854575613,5.671004387,0,0
2019-10-30T19:00:00-03:00,5.7045,5.7261,5.695,5.7067,5.7443025,5.810755146,5.677849854,0,0
2019-10-31T19:00:00-03:00,5.7087,5.7401,5.696,5.6989,5.7309125,5.7840628,5.6777622,0,0
2019-11-03T19:00:00-03:00,5.702,5.7408,5.6785,5.73545,5.73163125,5.784851992,5.678410508,0,0
2019-11-04T19:00:00-03:00,5.73545,5.763,5.714,5.7488,5.72959375,5.778615644,5.680571856,0,0
2019-11-05T19:00:00-03:00,5.7526,5.7712,5.742,5.746,5.72611875,5.765007435,5.687230065,0,0
2019-11-06T19:00:00-03:00,5.746,5.7626,5.7298,5.754,5.72938125,5.772472431,5.686290069,0,0
2019-11-07T19:00:00-03:00,5.7505,5.77065,5.736,5.7622,5.73170625,5.779378843,5.684033657,0,0
2019-11-10T19:00:00-03:00,5.7621,5.7956,5.7587,5.76915,5.74015,5.787429092,5.692870908,0,0
2019-11-11T19:00:00-03:00,5.7692,5.7823,5.76,5.7766,5.7488875,5.793996112,5.703778888,0,0
2019-11-12T19:00:00-03:00,5.7747,5.7812,5.731,5.73975,5.75399375,5.780879873,5.727107627,0,0
2019-11-13T19:00:00-03:00,5.7375,5.7794,5.736,5.7456,5.7552625,5.77933981,5.73118519,0,0
2019-11-14T19:00:00-03:00,5.7454,5.7702,5.7364,5.7423,5.75445,5.779752322,5.729147678,0,0
2019-11-17T19:00:00-03:00,5.744,5.7533,5.717,5.734,5.75295,5.781315604,5.724584396,0,0
2019-11-18T19:00:00-03:00,5.7352,5.7498,5.6905,5.6966,5.745775,5.792527487,5.699022513,0,0
2019-11-19T19:00:00-03:00,5.695,5.7216,5.682,5.6954,5.737425,5.792568767,5.682281233,0,0
2019-11-20T19:00:00-03:00,5.6954,5.7092,5.682,5.6943,5.72806875,5.783901736,5.672235764,0,0
2019-11-21T19:00:00-03:00,5.6915,5.72355,5.6915,5.7122,5.72001875,5.762520278,5.677517222,0,0
2019-11-24T19:00:00-03:00,5.7122,5.75385,5.699,5.73879,5.71989875,5.762181619,5.677615881,0,0
2019-11-25T19:00:00-03:00,5.7393,5.7705,5.732,5.7552,5.72109875,5.766649744,5.675547756,0,0
2019-11-26T19:00:00-03:00,5.7556,5.79125,5.7485,5.7745,5.72512375,5.78179112,5.66845638,0,0
2019-11-27T19:00:00-03:00,5.7734,5.784,5.7526,5.7541,5.72763625,5.78735524,5.66791726,0,0
2019-11-28T19:00:00-03:00,5.7486,5.76666,5.735,5.746,5.73381125,5.789496298,5.678126202,0,0
2019-12-01T19:00:00-03:00,5.747,5.7642,5.731,5.738,5.73913625,5.786659537,5.691612963,0,0
2019-12-02T19:00:00-03:00,5.7364,5.766,5.73,5.74135,5.7450175,5.778445214,5.711589786,0,0
2019-12-03T19:00:00-03:00,5.7403,5.7581,5.731,5.7486,5.7495675,5.771984571,5.727150429,0,0
2019-12-04T19:00:00-03:00,5.7465,5.7685,5.736,5.7453,5.75038125,5.77161577,5.72914673,0,0
2019-12-05T19:00:00-03:00,5.74291,5.7896,5.738,5.774,5.75273125,5.779115475,5.726347025,0,0
2019-12-08T19:00:00-03:00,5.7756,5.8169,5.7653,5.8073,5.75683125,5.800199699,5.713462801,0,0
2019-12-09T19:00:00-03:00,5.8084,5.8186,5.792,5.805,5.76319375,5.816815398,5.709572102,0,0
2019-12-10T19:00:00-03:00,5.8027,5.8185,5.792,5.7984,5.76974375,5.8260962,5.7133913,0,0
2019-12-11T19:00:00-03:00,5.8059,5.8104,5.76,5.789,5.77611875,5.828028333,5.724209167,0,0
2019-12-12T19:00:00-03:00,5.789,5.8264,5.7679,5.8072,5.78435,5.832331038,5.736368962,0,0
2019-12-15T19:00:00-03:00,5.8072,5.8586,5.8024,5.8484,5.796825,5.852429384,5.741220616,0,0
2019-12-16T19:00:00-03:00,5.847,5.8892,5.844,5.8835,5.8141,5.879880012,5.748319988,0,0
2019-12-17T19:00:00-03:00,5.884,5.9312,5.884,5.9256,5.83305,5.924169263,5.741930737,0,0
2019-12-18T19:00:00-03:00,5.92365,5.9443,5.899,5.9392,5.8495375,5.961420248,5.737654752,0,0
2019-12-19T19:00:00-03:00,5.93737,5.9436,5.9013,5.933,5.8655375,5.983795478,5.747279522,0,0
2019-12-22T19:00:00-03:00,5.9356,5.9505,5.917,5.947,5.8841125,6.001027744,5.767197256,0,0
2019-12-23T19:00:00-03:00,5.9476,5.9554,5.93,5.94596,5.9037325,6.001296631,5.806168369,0,0
2019-12-24T19:00:00-03:00,5.9449,5.95,5.929,5.93505,5.91971375,5.985503485,5.853924015,0,0
2019-12-25T19:00:00-03:00,5.9364,5.94364,5.928,5.931,5.93003875,5.967757857,5.892319643,0,0
2019-12-26T19:00:00-03:00,5.932,5.9598,5.925,5.94406,5.93760875,5.952061485,5.923156015,0,0
2019-12-29T19:00:00-03:00,5.9492,5.952,5.935,5.9462,5.94018375,5.952314652,5.928052848,0,0
2019-12-30T19:00:00-03:00,5.9462,5.95206,5.9399,5.9479,5.94127125,5.95437524,5.92816726,0,0
2019-12-31T19:00:00-03:00,5.9451,5.9592,5.9405,5.9433,5.94255875,5.954088496,5.931029004,0,0
2020-01-01T19:00:00-03:00,5.944,5.9599,5.9424,5.954,5.94343375,5.957052167,5.929815333,0,0
2020-01-02T19:00:00-03:00,5.95475,5.9781,5.949,5.9712,5.94658875,5.96956562,5.92361188,0,0
2020-01-05T19:00:00-03:00,5.9713,5.9768,5.9625,5.9674,5.9506325,5.975381471,5.925883529,0,0
2020-01-06T19:00:00-03:00,5.9676,5.9775,5.9477,5.9706,5.9555825,5.978410872,5.932754128,0,0
2020-01-07T19:00:00-03:00,5.971,5.98847,5.898,5.905,5.9507,5.991180736,5.910219264,0,0
2020-01-08T19:00:00-03:00,5.905,5.9268,5.8562,5.8723,5.9414625,6.007496729,5.875428271,0,0
2020-01-09T19:00:00-03:00,5.8686,5.8962,5.857,5.8767,5.9325625,6.010793244,5.854331756,0,0
2020-01-12T19:00:00-03:00,5.8848,5.8848,5.8485,5.8657,5.9228625,6.011864407,5.833860593,0,0
2020-01-13T19:00:00-03:00,5.8644,5.9015,5.8609,5.8798,5.9135875,6.003140023,5.824034977,0,0
2020-01-14T19:00:00-03:00,5.8779,5.9006,5.8684,5.8728,5.9012875,5.982446014,5.820128986,0,0
2020-01-15T19:00:00-03:00,5.87415,5.8919,5.8345,5.8547,5.8872,5.955702847,5.818697153,0,0
2020-01-16T19:00:00-03:00,5.8581,5.9124,5.844,5.8857,5.8765875,5.904254888,5.848920112,0,0
2020-01-19T19:00:00-03:00,5.8898,5.91911,5.882,5.9099,5.8772,5.907452438,5.846947562,0,0
2020-01-20T19:00:00-03:00,5.9111,5.9386,5.9111,5.9348,5.8850125,5.933157535,5.836867465,0,0
2020-01-21T19:00:00-03:00,5.9359,5.94438,5.915,5.9209,5.8905375,5.943502105,5.837572895,0,0
2020-01-22T19:00:00-03:00,5.9228,5.94744,5.901,5.9323,5.8988625,5.954464922,5.843260078,0,0
2020-01-23T19:00:00-03:00,5.9323,5.9475,5.92,5.9378,5.9061125,5.964915173,5.847309827,0,0
2020-01-26T19:00:00-03:00,5.9381,5.9576,5.932,5.9389,5.914375,5.970654015,5.858095985,0,0
2020-01-27T19:00:00-03:00,5.94235,5.9527,5.928,5.9396,5.9249875,5.960405354,5.889569646,0,0
2020-01-28T19:00:00-03:00,5.9398,5.9729,5.9335,5.9566,5.93385,5.959698985,5.908001015,0,0
2020-01-29T19:00:00-03:00,5.95875,5.98731,5.9547,5.9698,5.9413375,5.969680389,5.912994611,0,0
2020-01-30T19:00:00-03:00,5.9746,5.9866,5.9629,5.9812,5.9471375,5.98510985,5.90916515,0,0
2020-02-02T19:00:00-03:00,5.9681,5.9865,5.9681,5.9839,5.9550125,5.994068541,5.915956459,0,0
2020-02-03T19:00:00-03:00,5.9831,5.98685,5.959,5.9778,5.9607,5.998085692,5.923314308,0,0
2020-02-04T19:00:00-03:00,5.9778,5.9893,5.97,5.9799,5.9659625,6.0007336,5.9311914,0,0
2020-02-05T19:00:00-03:00,5.98125,5.98892,5.975,5.9858,5.971825,6.001860437,5.941789563,0,0
2020-02-06T19:00:00-03:00,5.9858,6.048,5.976,6.0143,5.9811625,6.011760039,5.950564961,0,0
2020-02-09T19:00:00-03:00,6.01,6.02488,5.974,6.00481,5.98718875,6.014917626,5.959459874,0,0
2020-02-10T19:00:00-03:00,6.00755,6.05009,6.0015,6.00286,5.99132125,6.017247878,5.965394622,0,0
2020-02-11T19:00:00-03:00,6.01,6.06549,5.998,6.04365,5.9991275,6.040917081,5.957337919,0,0
2020-02-12T19:00:00-03:00,6.0446,6.06491,6.035,6.03516,6.005535,6.051528228,5.959541772,0,0
2020-02-13T19:00:00-03:00,6.0374,6.06781,6.0336,6.05505,6.01519125,6.066020935,5.964361565,0,0
2020-02-16T19:00:00-03:00,6.05505,6.0571,6.035,6.04269,6.02304,6.068784943,5.977295057,0,0
2020-02-17T19:00:00-03:00,6.04058,6.0725,6.04058,6.05948,6.03225,6.073769049,5.990730951,0,0
2020-02-18T19:00:00-03:00,6.05904,6.0869,6.046,6.079,6.0403375,6.089264801,5.991410199,0,0
2020-02-19T19:00:00-03:00,6.08147,6.1077,6.076,6.0959,6.05172375,6.104523258,5.998924242,0,0
2020-02-20T19:00:00-03:00,6.0945,6.1251,6.08398,6.09625,6.0633975,6.10856544,6.01822956,0,0
2020-02-23T19:00:00-03:00,6.09625,6.1603,6.09353,6.11444,6.07224625,6.125487473,6.019005027,0,0
2020-02-24T19:00:00-03:00,6.1144,6.1587,6.066,6.1413,6.08551375,6.147376799,6.023650701,0,0
2020-02-25T19:00:00-03:00,6.14378,6.16386,6.136,6.1547,6.09797,6.169634166,6.026305834,0,0
2020-02-26T19:00:00-03:00,6.15635,6.20822,6.149,6.20668,6.11846875,6.206989655,6.029947845,0,0
2020-02-27T19:00:00-03:00,6.2069,6.25654,6.196,6.23705,6.140665,6.246287803,6.035042197,0,0
2020-03-01T19:00:00-03:00,6.2435,6.2588,6.1585,6.1713,6.1522025,6.248075783,6.056329217,0,0
2020-03-02T19:00:00-03:00,6.16228,6.22134,6.0308,6.1034,6.15314,6.246916474,6.059363526,0,0
2020-03-03T19:00:00-03:00,6.1031,6.14606,6.058,6.07305,6.15024,6.25197178,6.04850822,0,0
2020-03-04T19:00:00-03:00,6.0746,6.13366,6.0648,6.10975,6.14965375,6.252254337,6.047053163,0,0
2020-03-05T19:00:00-03:00,6.10495,6.1284,6.068,6.0899,6.14322875,6.25328383,6.03317367,0,0
2020-03-08T19:00:00-03:00,6.0917,6.2029,6.0855,6.15383,6.14312,6.253131235,6.033108765,0,0
2020-03-09T19:00:00-03:00,6.15249,6.17573,6.097,6.17573,6.13925125,6.241985724,6.036516776,0,0
2020-03-10T19:00:00-03:00,6.1758,6.2172,6.125,6.21085,6.13597625,6.227038659,6.044913841,0,0
2020-03-11T19:00:00-03:00,6.21155,6.3197,6.205,6.31178,6.15353625,6.301484023,6.005588477,0,0
2020-03-12T19:00:00-03:00,6.30982,6.33902,6.243,6.32828,6.18164625,6.362584699,6.000707801,0,0
2020-03-15T19:00:00-03:00,6.321,6.4425,6.278,6.42218,6.2252875,6.444723498,6.005851502,0,0
2020-03-16T19:00:00-03:00,6.42218,6.49436,6.377,6.39507,6.2609525,6.486347221,6.035557779,0,0
2020-03-17T19:00:00-03:00,6.3956,6.4965,6.38781,6.47863,6.30954375,6.534089091,6.084998409,0,0
2020-03-18T19:00:00-03:00,6.46943,6.55,6.46061,6.54033,6.35785625,6.593635766,6.122076734,0,0
2020-03-19T19:00:00-03:00,6.5432,6.56592,6.4548,6.5472,6.40429,6.62408115,6.18449885,0,0
2020-03-22T19:00:00-03:00,6.5512,6.60901,6.52584,6.55523,6.4473375,6.63057976,6.26409524,0,0
2020-03-23T19:00:00-03:00,6.55523,6.5632,6.3936,6.41088,6.459725,6.616059839,6.303390161,0,0
2020-03-24T19:00:00-03:00,6.4214,6.46908,6.3765,6.4161,6.4707025,6.598261256,6.343143744,0,0
