time,open,high,low,close,Basis,Upper,Lower,Volume,Volume MA
2013-11-24T20:00:00-02:00,0.6159,0.6197,0.6159,0.6187,0.6194,0.623337004,0.615462996,0,0
2013-11-25T20:00:00-02:00,0.6187,0.6193,0.6166,0.6166,0.6187,0.622379674,0.615020326,0,0
2013-11-26T20:00:00-02:00,0.6166,0.6173,0.6126,0.6137,0.617875,0.622569412,0.613180588,0,0
2013-11-27T20:00:00-02:00,0.6139,0.6143,0.6116,0.6119,0.6168,0.622440922,0.611159078,0,0
2013-11-28T20:00:00-02:00,0.6116,0.6127,0.6107,0.6107,0.615625,0.621906521,0.609343479,0,0
2013-12-01T20:00:00-02:00,0.6111,0.6115,0.6085,0.6111,0.6144375,0.620065943,0.608809057,0,0
2013-12-02T20:00:00-02:00,0.6112,0.6115,0.6086,0.6097,0.613525,0.619548911,0.607501089,0,0
2013-12-03T20:00:00-02:00,0.6097,0.6123,0.6097,0.61,0.6128,0.618948984,0.606651016,0,0
2013-12-04T20:00:00-02:00,0.6101,0.6132,0.6098,0.6119,0.61195,0.616183202,0.607716798,0,0
2013-12-05T20:00:00-02:00,0.6119,0.6133,0.6103,0.6117,0.6113375,0.613712237,0.608962763,0,0
2013-12-08T20:00:00-02:00,0.6117,0.6125,0.6084,0.6084,0.610675,0.613000403,0.608349597,0,0
2013-12-09T20:00:00-02:00,0.6086,0.6089,0.6076,0.6078,0.6101625,0.612944473,0.607380527,0,0
2013-12-10T20:00:00-02:00,0.6079,0.6115,0.6079,0.6105,0.6101375,0.61290325,0.60737175,0,0
2013-12-11T20:00:00-02:00,0.6104,0.6125,0.6094,0.6115,0.6101875,0.613034318,0.607340682,0,0
2013-12-12T20:00:00-02:00,0.6115,0.6147,0.6115,0.6132,0.610625,0.614053921,0.607196079,0,0
2013-12-15T20:00:00-02:00,0.6136,0.6137,0.612,0.6133,0.6110375,0.614840048,0.607234952,0,0
2013-12-16T20:00:00-02:00,0.6133,0.616,0.6124,0.6146,0.611375,0.61584462,0.60690538,0,0
2013-12-17T20:00:00-02:00,0.6146,0.6147,0.607,0.6099,0.61115,0.615711798,0.606588202,0,0
2013-12-18T20:00:00-02:00,0.6099,0.6119,0.6099,0.6105,0.6114125,0.615531283,0.607293717,0,0
2013-12-19T20:00:00-02:00,0.6106,0.6126,0.6103,0.612,0.6119375,0.615021227,0.608853773,0,0
2013-12-22T20:00:00-02:00,0.6117,0.6124,0.611,0.6112,0.612025,0.614977541,0.609072459,0,0
2013-12-23T20:00:00-02:00,0.6111,0.6123,0.6104,0.6104,0.6118875,0.615021886,0.608753114,0,0
2013-12-24T20:00:00-02:00,0.6101,0.6135,0.6101,0.6113,0.61165,0.614634962,0.608665038,0,0
2013-12-25T20:00:00-02:00,0.6113,0.6115,0.6087,0.6088,0.6110875,0.614303767,0.607871233,0,0
2013-12-26T20:00:00-02:00,0.6091,0.6093,0.6036,0.6065,0.610075,0.61333038,0.60681962,0,0
2013-12-29T20:00:00-02:00,0.6068,0.6073,0.6051,0.6059,0.609575,0.613852558,0.605297442,0,0
2013-12-30T20:00:00-02:00,0.6057,0.6069,0.6034,0.604,0.6087625,0.614309515,0.603215485,0,0
2013-12-31T20:00:00-02:00,0.6043,0.6044,0.6031,0.6033,0.607675,0.613651412,0.601698588,0,0
2014-01-01T20:00:00-02:00,0.6032,0.6088,0.6026,0.6076,0.607225,0.612582005,0.601867995,0,0
2014-01-02T20:00:00-02:00,0.6076,0.6096,0.6071,0.6087,0.6070125,0.611968746,0.602056254,0,0
2014-01-05T20:00:00-02:00,0.6093,0.6118,0.6088,0.6093,0.6067625,0.610974314,0.602550686,0,0
2014-01-06T20:00:00-02:00,0.6093,0.6104,0.6087,0.6095,0.60685,0.611252272,0.602447728,0,0
2014-01-07T20:00:00-02:00,0.6094,0.6104,0.6074,0.6077,0.607,0.611426059,0.602573941,0,0
2014-01-08T20:00:00-02:00,0.6077,0.6081,0.6065,0.6066,0.6070875,0.61145034,0.60272466,0,0
2014-01-09T20:00:00-02:00,0.6065,0.61,0.6057,0.6064,0.6073875,0.611148401,0.603626599,0,0
2014-01-12T20:00:00-02:00,0.6066,0.6113,0.606,0.6101,0.6082375,0.610802529,0.605672471,0,0
2014-01-13T20:00:00-02:00,0.6099,0.6109,0.6077,0.608,0.6082875,0.61081621,0.60575879,0,0
2014-01-14T20:00:00-02:00,0.6081,0.6124,0.6081,0.6106,0.608525,0.611484307,0.605565693,0,0
2014-01-15T20:00:00-02:00,0.6106,0.6125,0.6106,0.6112,0.6087625,0.612198977,0.605326023,0,0
2014-01-16T20:00:00-02:00,0.6112,0.6128,0.6079,0.6086,0.60865,0.612041165,0.605258835,0,0
2014-01-19T20:00:00-02:00,0.6089,0.6097,0.6081,0.6084,0.6087375,0.61206156,0.60541344,0,0
2014-01-20T20:00:00-02:00,0.6085,0.6095,0.6066,0.6066,0.6087375,0.61206156,0.60541344,0,0
2014-01-21T20:00:00-02:00,0.6066,0.6076,0.6031,0.6031,0.608325,0.613175515,0.603474485,0,0
2014-01-22T20:00:00-02:00,0.603,0.6039,0.6008,0.6008,0.6071625,0.613860214,0.600464786,0,0
2014-01-23T20:00:00-02:00,0.6008,0.6065,0.6003,0.6064,0.6069625,0.61364377,0.60028123,0,0
2014-01-26T20:00:00-02:00,0.6066,0.6067,0.6027,0.6027,0.605975,0.612548241,0.599401759,0,0
2014-01-27T20:00:00-02:00,0.6028,0.6044,0.6018,0.6029,0.6049375,0.610412842,0.599462158,0,0
2014-01-28T20:00:00-02:00,0.6029,0.6049,0.6025,0.6035,0.6043,0.609062352,0.599537648,0,0
2014-01-29T20:00:00-02:00,0.6034,0.6078,0.6034,0.6062,0.604025,0.60799709,0.60005291,0,0
2014-01-30T20:00:00-02:00,0.6062,0.6084,0.6062,0.6081,0.6042125,0.608753907,0.599671093,0,0
2014-02-02T20:00:00-02:00,0.608,0.6136,0.608,0.6129,0.6054375,0.612630509,0.598244491,0,0
2014-02-03T20:00:00-02:00,0.613,0.6149,0.612,0.6123,0.606875,0.614376167,0.599373833,0,0
2014-02-04T20:00:00-02:00,0.6123,0.6149,0.6122,0.6129,0.6076875,0.616152981,0.599222019,0,0
2014-02-05T20:00:00-02:00,0.6128,0.6143,0.612,0.6124,0.6089,0.616928076,0.600871924,0,0
2014-02-06T20:00:00-02:00,0.6124,0.6127,0.6092,0.6092,0.6096875,0.616321833,0.603053167,0,0
2014-02-09T20:00:00-02:00,0.6092,0.6102,0.609,0.6094,0.610425,0.615193385,0.605656615,0,0
2014-02-10T20:00:00-02:00,0.6093,0.6098,0.6068,0.6077,0.6106125,0.614781957,0.606443043,0,0
2014-02-11T20:00:00-02:00,0.6076,0.6085,0.6023,0.6023,0.6098875,0.616719365,0.603055635,0,0
2014-02-12T20:00:00-02:00,0.6023,0.6024,0.6001,0.6001,0.6082875,0.61722027,0.59935473,0,0
2014-02-13T20:00:00-02:00,0.6,0.6007,0.5969,0.5969,0.6063625,0.617396963,0.595328037,0,0
2014-02-16T19:00:00-03:00,0.5967,0.5987,0.5948,0.598,0.6045,0.615521797,0.593478203,0,0
2014-02-17T19:00:00-03:00,0.5981,0.6002,0.5976,0.5992,0.60285,0.61251592,0.59318408,0,0
2014-02-18T19:00:00-03:00,0.5992,0.6007,0.5979,0.5993,0.6016125,0.610182469,0.593042531,0,0
2014-02-19T19:00:00-03:00,0.5993,0.6011,0.5992,0.6003,0.600475,0.606704567,0.594245433,0,0
2014-02-20T19:00:00-03:00,0.6003,0.6016,0.5982,0.6016,0.5997125,0.603031291,0.596393709,0,0
2014-02-23T19:00:00-03:00,0.6014,0.6026,0.5999,0.6002,0.59945,0.602190438,0.596709562,0,0
2014-02-24T19:00:00-03:00,0.6001,0.6005,0.5983,0.5992,0.5993375,0.602035532,0.596639468,0,0
2014-02-25T19:00:00-03:00,0.5992,0.6013,0.5992,0.5996,0.599675,0.601646674,0.597703326,0,0
2014-02-26T19:00:00-03:00,0.5995,0.6014,0.599,0.599,0.5998,0.601427882,0.598172118,0,0
2014-02-27T19:00:00-03:00,0.5991,0.5994,0.5968,0.5971,0.5995375,0.60195398,0.59712102,0,0
2014-03-02T19:00:00-03:00,0.5974,0.6002,0.5972,0.5998,0.5996,0.602014539,0.597185461,0,0
2014-03-03T19:00:00-03:00,0.5997,0.6007,0.5986,0.5998,0.5995375,0.601901686,0.597173314,0,0
2014-03-04T19:00:00-03:00,0.5998,0.6001,0.5977,0.5978,0.5990625,0.601079769,0.597045231,0,0
2014-03-05T19:00:00-03:00,0.5978,0.599,0.5964,0.5971,0.598675,0.600853876,0.596496124,0,0
2014-03-06T19:00:00-03:00,0.5971,0.5982,0.5961,0.598,0.598525,0.600703876,0.596346124,0,0
2014-03-09T19:00:00-03:00,0.5975,0.6013,0.5975,0.6005,0.5986375,0.60110111,0.59617389,0,0
2014-03-10T19:00:00-03:00,0.6005,0.6022,0.6005,0.6016,0.5989625,0.602119932,0.595805068,0,0
2014-03-11T19:00:00-03:00,0.6016,0.6031,0.6014,0.6015,0.5995125,0.602713184,0.596311816,0,0
2014-03-12T19:00:00-03:00,0.6015,0.6019,0.5985,0.6013,0.5997,0.603114674,0.596285326,0,0
2014-03-13T19:00:00-03:00,0.6013,0.6026,0.6004,0.6004,0.599775,0.603221375,0.596328625,0,0
2014-03-16T19:00:00-03:00,0.6,0.602,0.6,0.6009,0.6001625,0.603318348,0.597006652,0,0
2014-03-17T19:00:00-03:00,0.6009,0.6042,0.6009,0.6024,0.600825,0.603278059,0.598371941,0,0
2014-03-18T19:00:00-03:00,0.6024,0.6055,0.6007,0.6046,0.60165,0.604185744,0.599114256,0,0
2014-03-19T19:00:00-03:00,0.6046,0.6064,0.6039,0.6055,0.602275,0.605683445,0.598866555,0,0
2014-03-20T19:00:00-03:00,0.6055,0.6067,0.6055,0.6063,0.6028625,0.607118011,0.598606989,0,0
2014-03-23T19:00:00-03:00,0.6065,0.6073,0.605,0.6059,0.6034125,0.607949501,0.598875499,0,0
2014-03-24T19:00:00-03:00,0.6059,0.6065,0.6045,0.6047,0.6038375,0.608133937,0.599541063,0,0
2014-03-25T19:00:00-03:00,0.6049,0.6054,0.6028,0.6029,0.60415,0.607699648,0.600600352,0,0
2014-03-26T19:00:00-03:00,0.603,0.6037,0.6009,0.602,0.6042875,0.607378515,0.601196485,0,0
2014-03-27T19:00:00-03:00,0.602,0.6021,0.6008,0.6008,0.6040875,0.607788091,0.600386909,0,0
2014-03-30T19:00:00-03:00,0.6007,0.6017,0.5996,0.5999,0.6035,0.608077117,0.598922883,0,0
2014-03-31T19:00:00-03:00,0.5998,0.6014,0.5998,0.601,0.6029375,0.607499229,0.598375771,0,0
2014-04-01T19:00:00-03:00,0.601,0.6014,0.6004,0.6013,0.6023125,0.606177002,0.598447998,0,0
2014-04-02T19:00:00-03:00,0.6013,0.6032,0.6004,0.6024,0.601875,0.604656636,0.599093364,0,0
2014-04-03T19:00:00-03:00,0.6023,0.6037,0.6023,0.6031,0.601675,0.603757667,0.599592333,0,0
2014-04-06T19:00:00-03:00,0.6032,0.6035,0.6018,0.6018,0.6015375,0.6034135,0.5996615,0,0
2014-04-07T19:00:00-03:00,0.6018,0.602,0.5968,0.5968,0.6008875,0.604485329,0.597289671,0,0
2014-04-08T19:00:00-03:00,0.5968,0.5977,0.5953,0.5953,0.6002,0.605363332,0.595036668,0,0
2014-04-09T19:00:00-03:00,0.5953,0.5965,0.5948,0.5956,0.5996625,0.60566578,0.59365922,0,0
2014-04-10T19:00:00-03:00,0.5956,0.5979,0.5956,0.5977,0.59925,0.605282412,0.593217588,0,0
2014-04-13T19:00:00-03:00,0.5983,0.5987,0.5975,0.5977,0.5988,0.604688973,0.592911027,0,0
2014-04-14T19:00:00-03:00,0.5977,0.5998,0.5973,0.5975,0.5981875,0.603435774,0.592939226,0,0
2014-04-15T19:00:00-03:00,0.5975,0.598,0.5949,0.5951,0.5971875,0.601217931,0.593157069,0,0
2014-04-16T19:00:00-03:00,0.5951,0.5955,0.594,0.5953,0.596375,0.598553876,0.594196124,0,0
2014-04-17T19:00:00-03:00,0.5953,0.5959,0.5953,0.5954,0.5962,0.598438303,0.593961697,0,0
2014-04-20T19:00:00-03:00,0.5955,0.5956,0.5948,0.5952,0.5961875,0.598446786,0.593928214,0,0
2014-04-21T19:00:00-03:00,0.5952,0.5956,0.5941,0.5941,0.596,0.598640076,0.593359924,0,0
2014-04-22T19:00:00-03:00,0.5941,0.5963,0.5941,0.5957,0.59575,0.598056513,0.593443487,0,0
2014-04-23T19:00:00-03:00,0.5957,0.5962,0.5949,0.5949,0.5954,0.597213836,0.593586164,0,0
2014-04-24T19:00:00-03:00,0.595,0.5953,0.5945,0.5949,0.595075,0.595962412,0.594187588,0,0
2014-04-27T19:00:00-03:00,0.5951,0.5958,0.5935,0.5947,0.595025,0.595945598,0.594104402,0,0
2014-04-28T19:00:00-03:00,0.5947,0.595,0.5939,0.5941,0.594875,0.595946214,0.593803786,0,0
2014-04-29T19:00:00-03:00,0.5941,0.5948,0.5921,0.5923,0.5944875,0.596417364,0.592557636,0,0
2014-04-30T19:00:00-03:00,0.5923,0.5926,0.5915,0.5918,0.5940625,0.59658428,0.59154072,0,0
2014-05-01T19:00:00-03:00,0.5919,0.5941,0.5919,0.5925,0.5938625,0.596586353,0.591138647,0,0
2014-05-04T19:00:00-03:00,0.5924,0.5931,0.5924,0.5926,0.593475,0.595909646,0.591040354,0,0
2014-05-05T19:00:00-03:00,0.5926,0.5928,0.5886,0.5888,0.5927125,0.59638869,0.58903631,0,0
2014-05-06T19:00:00-03:00,0.5889,0.5898,0.5889,0.5895,0.5920375,0.595840048,0.588234952,0,0
2014-05-07T19:00:00-03:00,0.5895,0.5906,0.5895,0.5903,0.5914875,0.594836287,0.588138713,0,0
2014-05-08T19:00:00-03:00,0.5903,0.5938,0.5903,0.5933,0.5913875,0.594454155,0.588320845,0,0
2014-05-11T19:00:00-03:00,0.5935,0.5936,0.5919,0.5926,0.591425,0.59454229,0.58830771,0,0
2014-05-12T19:00:00-03:00,0.5926,0.5943,0.5925,0.594,0.5917,0.595258089,0.588141911,0,0
2014-05-13T19:00:00-03:00,0.594,0.5965,0.593,0.5962,0.5921625,0.596811088,0.587513912,0,0
2014-05-14T19:00:00-03:00,0.5962,0.5973,0.5953,0.5953,0.5925,0.597597058,0.587402942,0,0
2014-05-15T19:00:00-03:00,0.5953,0.5956,0.5942,0.5945,0.5932125,0.597583355,0.588841645,0,0
2014-05-18T19:00:00-03:00,0.5945,0.5948,0.594,0.5944,0.593825,0.597203979,0.590446021,0,0
2014-05-19T19:00:00-03:00,0.5945,0.5948,0.5935,0.5936,0.5942375,0.596370426,0.592104574,0,0
2014-05-20T19:00:00-03:00,0.5937,0.594,0.5914,0.5915,0.5940125,0.596779154,0.591245846,0,0
2014-05-21T19:00:00-03:00,0.5915,0.5932,0.5915,0.5927,0.594025,0.596766806,0.591283194,0,0
2014-05-22T19:00:00-03:00,0.5926,0.5945,0.5926,0.5942,0.59405,0.596794085,0.591305915,0,0
2014-05-25T19:00:00-03:00,0.5942,0.5944,0.5936,0.5936,0.593725,0.59593803,0.59151197,0,0
2014-05-26T19:00:00-03:00,0.5935,0.5956,0.5927,0.5946,0.5936375,0.595639842,0.591635158,0,0
2014-05-27T19:00:00-03:00,0.5946,0.5986,0.5946,0.5981,0.5940875,0.597663024,0.590511976,0,0
2014-05-28T19:00:00-03:00,0.5981,0.5987,0.5977,0.5979,0.594525,0.598911057,0.590138943,0,0
2014-05-29T19:00:00-03:00,0.5979,0.5981,0.5963,0.5966,0.5949,0.599416636,0.590383364,0,0
2014-06-01T19:00:00-03:00,0.5962,0.5975,0.5962,0.5968,0.5955625,0.599392562,0.591732438,0,0
2014-06-02T19:00:00-03:00,0.5968,0.5974,0.5962,0.5968,0.596075,0.599282413,0.592867587,0,0
2014-06-03T19:00:00-03:00,0.5968,0.5986,0.5966,0.5972,0.59645,0.599382576,0.593517424,0,0
2014-06-04T19:00:00-03:00,0.5972,0.5975,0.5945,0.5945,0.5965625,0.599090221,0.594034779,0,0
2014-06-05T19:00:00-03:00,0.5945,0.5956,0.594,0.5949,0.5966,0.599016609,0.594183391,0,0
2014-06-08T19:00:00-03:00,0.5949,0.5955,0.5944,0.5949,0.5962,0.598549468,0.593850532,0,0
2014-06-09T19:00:00-03:00,0.595,0.5971,0.5949,0.5966,0.5960375,0.598049806,0.594025194,0,0
2014-06-10T19:00:00-03:00,0.5966,0.5971,0.5952,0.5953,0.595875,0.597889324,0.593860676,0,0
2014-06-11T19:00:00-03:00,0.5953,0.5955,0.5906,0.5906,0.5951,0.598991015,0.591208985,0,0
2014-06-12T19:00:00-03:00,0.5906,0.5907,0.5888,0.5892,0.59415,0.599393091,0.588906909,0,0
2014-06-15T19:00:00-03:00,0.5892,0.5893,0.5881,0.5887,0.5930875,0.59884722,0.58732778,0,0
2014-06-16T19:00:00-03:00,0.5887,0.5901,0.5887,0.5892,0.592425,0.598587589,0.586262411,0,0
2014-06-17T19:00:00-03:00,0.5892,0.5905,0.5883,0.5883,0.5916,0.597979655,0.585220345,0,0
2014-06-18T19:00:00-03:00,0.5883,0.5885,0.5864,0.5866,0.5905625,0.597154114,0.583970886,0,0
2014-06-19T19:00:00-03:00,0.5866,0.5878,0.5864,0.5874,0.5894125,0.594405933,0.584419067,0,0
2014-06-22T19:00:00-03:00,0.5874,0.5879,0.5868,0.587,0.588375,0.590866486,0.585883514,0,0
2014-06-23T19:00:00-03:00,0.587,0.5892,0.587,0.5885,0.5881125,0.589973783,0.586251217,0,0
2014-06-24T19:00:00-03:00,0.5886,0.5897,0.5884,0.5886,0.5880375,0.589760687,0.586314313,0,0
2014-06-25T19:00:00-03:00,0.5886,0.5889,0.5871,0.5871,0.5878375,0.58957801,0.58609699,0,0
2014-06-26T19:00:00-03:00,0.5871,0.5877,0.5867,0.5867,0.587525,0.589060415,0.585989585,0,0
2014-06-29T19:00:00-03:00,0.5867,0.5877,0.5842,0.5842,0.5870125,0.589568742,0.584456258,0,0
2014-06-30T19:00:00-03:00,0.5842,0.5847,0.5828,0.5829,0.58655,0.590298333,0.582801667,0,0
2014-07-01T19:00:00-03:00,0.5828,0.5832,0.5823,0.5823,0.5859125,0.590505361,0.581319639,0,0
2014-07-02T19:00:00-03:00,0.5823,0.584,0.5823,0.5828,0.5853875,0.590311358,0.580463642,0,0
2014-07-03T19:00:00-03:00,0.5828,0.5834,0.5824,0.5825,0.5846375,0.589254791,0.580020209,0,0
2014-07-06T19:00:00-03:00,0.5825,0.5842,0.5825,0.5835,0.584,0.587534119,0.580465881,0,0
2014-07-07T19:00:00-03:00,0.5835,0.585,0.5834,0.5835,0.58355,0.586195751,0.580904249,0,0
2014-07-08T19:00:00-03:00,0.5835,0.5847,0.5826,0.5826,0.5830375,0.58423724,0.58183776,0,0
2014-07-09T19:00:00-03:00,0.5826,0.5844,0.5826,0.5834,0.5829375,0.583825968,0.582049032,0,0
2014-07-10T19:00:00-03:00,0.5835,0.5845,0.5834,0.5841,0.5830875,0.584259837,0.581915163,0,0
2014-07-13T19:00:00-03:00,0.5841,0.5856,0.5836,0.5851,0.5834375,0.585049758,0.581825242,0,0
2014-07-14T19:00:00-03:00,0.5851,0.5859,0.5821,0.5831,0.583475,0.585039449,0.581910551,0,0
2014-07-15T19:00:00-03:00,0.5831,0.5838,0.5831,0.5833,0.583575,0.584970529,0.582179471,0,0
2014-07-16T19:00:00-03:00,0.5832,0.585,0.5832,0.5846,0.5837125,0.585259877,0.582165123,0,0
2014-07-17T19:00:00-03:00,0.5845,0.5867,0.5845,0.5851,0.5839125,0.585694178,0.582130822,0,0
2014-07-20T19:00:00-03:00,0.5851,0.5861,0.585,0.5854,0.5842625,0.585974042,0.582550958,0,0
2014-07-21T19:00:00-03:00,0.5855,0.5865,0.5855,0.5858,0.5845625,0.586400808,0.582724192,0,0
2014-07-22T19:00:00-03:00,0.5858,0.5871,0.5852,0.5866,0.584875,0.587101544,0.582648456,0,0
2014-07-23T19:00:00-03:00,0.5866,0.5891,0.5866,0.5884,0.5852875,0.588522369,0.582052631,0,0
2014-07-24T19:00:00-03:00,0.5884,0.5893,0.5884,0.5885,0.5859625,0.589340277,0.582584723,0,0
2014-07-27T19:00:00-03:00,0.5885,0.589,0.5885,0.5885,0.5866125,0.589677524,0.583547476,0,0
2014-07-28T19:00:00-03:00,0.5886,0.5903,0.5886,0.5899,0.587275,0.590594262,0.583955738,0,0
2014-07-29T19:00:00-03:00,0.5899,0.5918,0.5899,0.591,0.5880125,0.591675064,0.584349936,0,0
2014-07-30T19:00:00-03:00,0.591,0.5929,0.591,0.592,0.5888375,0.592739983,0.584935017,0,0
2014-07-31T19:00:00-03:00,0.592,0.5944,0.592,0.5942,0.5898875,0.594424501,0.585350499,0,0
2014-08-03T19:00:00-03:00,0.5942,0.5945,0.5929,0.5929,0.590675,0.594826807,0.586523193,0,0
2014-08-04T19:00:00-03:00,0.5929,0.5934,0.5921,0.5921,0.5911375,0.594985795,0.587289205,0,0
2014-08-05T19:00:00-03:00,0.592,0.5942,0.592,0.5931,0.5917125,0.595167116,0.588257884,0,0
2014-08-06T19:00:00-03:00,0.5931,0.5942,0.5931,0.5938,0.592375,0.595057816,0.589692184,0,0
2014-08-07T19:00:00-03:00,0.5938,0.5961,0.5938,0.5959,0.593125,0.595970611,0.590279389,0,0
2014-08-10T19:00:00-03:00,0.5959,0.596,0.5954,0.5954,0.593675,0.596361541,0.590988459,0,0
2014-08-11T19:00:00-03:00,0.5954,0.5965,0.5946,0.5946,0.594,0.596412468,0.591587532,0,0
2014-08-12T19:00:00-03:00,0.5946,0.5991,0.5945,0.5989,0.5945875,0.5986402,0.5905348,0,0
2014-08-13T19:00:00-03:00,0.5989,0.6,0.5989,0.599,0.59535,0.60008392,0.59061608,0,0
2014-08-14T19:00:00-03:00,0.5991,0.5993,0.5989,0.5991,0.596225,0.600818201,0.591631799,0,0
2014-08-17T19:00:00-03:00,0.5987,0.5988,0.5976,0.5976,0.5967875,0.600774275,0.592800725,0,0
2014-08-18T19:00:00-03:00,0.5976,0.6017,0.5976,0.6016,0.5977625,0.60214535,0.59337965,0,0
2014-08-19T19:00:00-03:00,0.6016,0.6025,0.5999,0.6023,0.5985625,0.603583394,0.593541606,0,0
2014-08-20T19:00:00-03:00,0.6024,0.6035,0.6024,0.6029,0.5995,0.604608816,0.594391184,0,0
2014-08-21T19:00:00-03:00,0.6029,0.6036,0.6029,0.6031,0.6005625,0.604569915,0.596555085,0,0
2014-08-24T19:00:00-03:00,0.6031,0.605,0.6027,0.6032,0.6011,0.605223106,0.596976894,0,0
2014-08-25T19:00:00-03:00,0.6032,0.6043,0.6028,0.6043,0.6017625,0.606023882,0.597501118,0,0
2014-08-26T19:00:00-03:00,0.6043,0.6045,0.6025,0.6031,0.6022625,0.606071617,0.598453383,0,0
2014-08-27T19:00:00-03:00,0.6031,0.6033,0.6022,0.6026,0.6028875,0.60434845,0.60142655,0,0
2014-08-28T19:00:00-03:00,0.6026,0.6034,0.6022,0.6022,0.6029625,0.604195129,0.601729871,0,0
2014-08-31T19:00:00-03:00,0.6022,0.6027,0.6011,0.6018,0.6029,0.6043,0.6015,0,0
2014-09-01T19:00:00-03:00,0.6018,0.6071,0.6018,0.6069,0.6034,0.606393326,0.600406674,0,0
2014-09-02T19:00:00-03:00,0.6069,0.608,0.6064,0.6072,0.6039125,0.607796361,0.600028639,0,0
2014-09-03T19:00:00-03:00,0.6073,0.613,0.6073,0.6126,0.6050875,0.61194639,0.59822861,0,0
2014-09-04T19:00:00-03:00,0.6126,0.6139,0.6123,0.6123,0.6060875,0.614378723,0.597796277,0,0
2014-09-07T19:00:00-03:00,0.6123,0.6211,0.6123,0.6211,0.6083375,0.620856261,0.595818739,0,0
2014-09-08T19:00:00-03:00,0.6211,0.6224,0.6195,0.6206,0.6105875,0.624558698,0.596616302,0,0
2014-09-09T19:00:00-03:00,0.6207,0.6226,0.6166,0.617,0.6124375,0.625356067,0.599518933,0,0
2014-09-10T19:00:00-03:00,0.617,0.6176,0.6141,0.6141,0.613975,0.624086256,0.603863744,0,0
2014-09-11T19:00:00-03:00,0.6142,0.6164,0.6142,0.6144,0.6149125,0.623502283,0.606322717,0,0
2014-09-14T19:00:00-03:00,0.6144,0.6162,0.6144,0.6159,0.616,0.622308724,0.609691276,0,0
2014-09-15T19:00:00-03:00,0.616,0.6185,0.6134,0.6144,0.616225,0.622149314,0.610300686,0,0
2014-09-16T19:00:00-03:00,0.6144,0.6151,0.6116,0.6149,0.61655,0.62182731,0.61127269,0,0
2014-09-17T19:00:00-03:00,0.6148,0.6152,0.6079,0.608,0.6149125,0.621494625,0.608330375,0,0
2014-09-18T19:00:00-03:00,0.608,0.6138,0.6055,0.6136,0.6140375,0.619032435,0.609042565,0,0
2014-09-21T19:00:00-03:00,0.6136,0.6137,0.611,0.611,0.6132875,0.618075441,0.608499559,0,0
2014-09-22T19:00:00-03:00,0.611,0.6131,0.6094,0.6099,0.6127625,0.617980677,0.607544323,0,0
2014-09-23T19:00:00-03:00,0.6099,0.6122,0.6095,0.6119,0.61245,0.617536256,0.607363744,0,0
2014-09-24T19:00:00-03:00,0.6119,0.614,0.6119,0.6126,0.6120375,0.616424911,0.607650089,0,0
2014-09-25T19:00:00-03:00,0.6126,0.6156,0.6125,0.6154,0.6121625,0.616858176,0.607466824,0,0
2014-09-28T19:00:00-03:00,0.6154,0.6164,0.6148,0.6154,0.612225,0.617075515,0.607374485,0,0
2014-09-29T19:00:00-03:00,0.6154,0.6182,0.6142,0.6165,0.6132875,0.617672061,0.608902939,0,0
2014-09-30T19:00:00-03:00,0.6165,0.6183,0.6157,0.6177,0.6138,0.619078257,0.608521743,0,0
2014-10-01T19:00:00-03:00,0.6177,0.6203,0.6156,0.6189,0.6147875,0.620535924,0.609039076,0,0
2014-10-02T19:00:00-03:00,0.619,0.6266,0.619,0.6261,0.6168125,0.625100104,0.608524896,0,0
2014-10-05T19:00:00-03:00,0.626,0.6268,0.6215,0.6216,0.618025,0.625911539,0.610138461,0,0
2014-10-06T19:00:00-03:00,0.6216,0.6237,0.6204,0.621,0.619075,0.625966843,0.612183157,0,0
2014-10-07T19:00:00-03:00,0.621,0.6234,0.6183,0.6186,0.619475,0.625816727,0.613133273,0,0
2014-10-08T19:00:00-03:00,0.6186,0.6206,0.6166,0.6201,0.6200625,0.625605908,0.614519092,0,0
2014-10-09T19:00:00-03:00,0.6201,0.6243,0.6199,0.6217,0.6207125,0.625614987,0.615810013,0,0
2014-10-12T19:00:00-03:00,0.6216,0.6228,0.6203,0.6219,0.6212375,0.625607783,0.616867217,0,0
2014-10-13T19:00:00-03:00,0.6219,0.6288,0.6219,0.6285,0.6224375,0.628518567,0.616356433,0,0
2014-10-14T19:00:00-03:00,0.6285,0.6296,0.6229,0.6246,0.62225,0.627948245,0.616551755,0,0
2014-10-15T19:00:00-03:00,0.6247,0.6267,0.6217,0.622,0.6223,0.627981549,0.616618451,0,0
2014-10-16T19:00:00-03:00,0.6219,0.6236,0.6204,0.6211,0.6223125,0.627982983,0.616642017,0,0
2014-10-19T20:00:00-02:00,0.6211,0.6217,0.6184,0.6186,0.6223125,0.627982983,0.616642017,0,0
2014-10-20T20:00:00-02:00,0.6186,0.6206,0.6181,0.6202,0.622325,0.627976327,0.616673673,0,0
2014-10-21T20:00:00-02:00,0.6202,0.6241,0.6202,0.6231,0.6225,0.628149779,0.616850221,0,0
2014-10-22T20:00:00-02:00,0.6231,0.6249,0.623,0.6235,0.6227,0.628363921,0.617036079,0,0
2014-10-23T20:00:00-02:00,0.6236,0.624,0.6212,0.6212,0.6217875,0.625400584,0.618174416,0,0
