time,open,high,low,close,Basis,Upper,Lower,Volume,Volume MA
2018-01-01T20:00:00-02:00,57.7687,58.0016,57.2248,57.4884,57.7852,58.26973648,57.30066352,0,0
2018-01-02T20:00:00-02:00,57.3551,57.6343,57.1206,57.1285,57.6508875,58.19029943,57.11147557,0,0
2018-01-03T20:00:00-02:00,57.1365,57.2837,56.7968,56.9237,57.514325,58.1577861,56.8708639,0,0
2018-01-04T20:00:00-02:00,56.9478,57.1312,56.9022,56.9194,57.420575,58.15802309,56.68312691,0,0
2018-01-07T20:00:00-02:00,56.9578,57.1597,56.4667,57.1041,57.3403375,58.05811529,56.62255971,0,0
2018-01-08T20:00:00-02:00,57.081,57.1812,56.8194,56.9016,57.2650375,58.02357371,56.50650129,0,0
2018-01-09T20:00:00-02:00,56.9046,57.0999,56.7709,57.0303,57.186325,57.89353623,56.47911377,0,0
2018-01-10T20:00:00-02:00,57.0432,57.0748,56.4101,56.4335,56.9911875,57.54304948,56.43932552,0,0
2018-01-11T20:00:00-02:00,56.4374,56.749,56.4372,56.575,56.8770125,57.34112865,56.41289635,0,0
2018-01-14T20:00:00-02:00,56.6084,56.7045,56.2277,56.3411,56.7785875,57.31583233,56.24134267,0,0
2018-01-15T20:00:00-02:00,56.3503,56.576,56.2928,56.498,56.725375,57.27867562,56.17207438,0,0
2018-01-16T20:00:00-02:00,56.5271,56.9609,56.3448,56.8486,56.716525,57.25929349,56.17375651,0,0
2018-01-17T20:00:00-02:00,56.8562,56.9084,56.4106,56.5028,56.6413625,57.11011833,56.17260667,0,0
2018-01-18T20:00:00-02:00,56.5066,56.7746,56.4531,56.6994,56.6160875,57.04620275,56.18597225,0,0
2018-01-21T20:00:00-02:00,56.681,56.7491,56.2641,56.4498,56.543525,56.84680314,56.24024686,0,0
2018-01-22T20:00:00-02:00,56.468,56.5905,56.3246,56.3294,56.5305125,56.85940813,56.20161687,0,0
2018-01-23T20:00:00-02:00,56.32,56.4713,56.13,56.1312,56.4750375,56.89288687,56.05718813,0,0
2018-01-24T20:00:00-02:00,56.1506,56.27,55.5844,55.9253,56.4230625,56.97617056,55.86995444,0,0
2018-01-25T20:00:00-02:00,55.9276,56.2688,55.7353,56.2025,56.386125,56.95356408,55.81868592,0,0
2018-01-28T20:00:00-02:00,56.2366,56.5224,56.123,56.2957,56.3170125,56.7642571,55.8697679,0,0
2018-01-29T20:00:00-02:00,56.2994,56.4399,55.8771,56.353,56.2982875,56.72491882,55.87165618,0,0
2018-01-30T20:00:00-02:00,56.3819,56.4947,56.074,56.1946,56.2351875,56.53687902,55.93349598,0,0
2018-01-31T20:00:00-02:00,56.209,56.4289,55.8939,55.9508,56.1728125,56.47754857,55.86807643,0,0
2018-02-01T20:00:00-02:00,56.0002,56.5576,55.9479,56.4574,56.1888125,56.53533129,55.84229371,0,0
2018-02-04T20:00:00-02:00,56.4486,57.3586,56.195,57.324,56.3379125,57.15877654,55.51704846,0,0
2018-02-05T20:00:00-02:00,57.2862,57.6697,56.819,56.819,56.449625,57.25863494,55.64061506,0,0
2018-02-06T20:00:00-02:00,56.8543,58.3574,56.7545,57.8896,56.6605125,57.87822821,55.44279679,0,0
2018-02-07T20:00:00-02:00,57.9143,58.4629,57.5203,58.384,56.92155,58.54294747,55.30015253,0,0
2018-02-08T20:00:00-02:00,58.4014,58.7698,57.9134,58.3622,57.1727,58.97623434,55.36916566,0,0
2018-02-11T20:00:00-02:00,58.3674,58.62,57.6622,57.6996,57.360825,59.02565053,55.69599947,0,0
2018-02-12T20:00:00-02:00,57.7555,57.9623,57.592,57.592,57.565975,58.84501122,56.28693878,0,0
2018-02-13T20:00:00-02:00,57.6384,58.0593,56.699,56.699,57.596175,58.77669991,56.41565009,0,0
2018-02-14T20:00:00-02:00,56.7186,56.882,56.3735,56.374,57.477425,58.90817622,56.04667378,0,0
2018-02-15T20:00:00-02:00,56.3628,56.7046,56.1757,56.376,57.42205,58.97915959,55.86494041,0,0
2018-02-18T19:00:00-03:00,56.4104,56.5623,56.2429,56.4571,57.2429875,58.8716678,55.6143072,0,0
2018-02-19T19:00:00-03:00,56.443,56.768,56.3732,56.519,57.0098625,58.44036403,55.57936097,0,0
2018-02-20T19:00:00-03:00,56.5571,56.8513,56.4481,56.7461,56.80785,57.80958619,55.80611381,0,0
2018-02-21T19:00:00-03:00,56.6928,56.8936,56.4602,56.4602,56.652925,57.40810022,55.89774978,0,0
2018-02-22T19:00:00-03:00,56.47,56.598,56.113,56.113,56.46805,56.8400757,56.0960243,0,0
2018-02-25T19:00:00-03:00,56.2919,56.4,55.608,55.608,56.331675,56.96978518,55.69356482,0,0
2018-02-26T19:00:00-03:00,55.6275,56.3735,55.5595,56.2665,56.3182375,56.95674398,55.67973102,0,0
2018-02-27T19:00:00-03:00,56.2878,56.4648,56.0439,56.3138,56.3104625,56.94747923,55.67344577,0,0
2018-02-28T19:00:00-03:00,56.3285,57.0566,56.3285,56.8025,56.3536375,57.06682273,55.64045227,0,0
2018-03-01T19:00:00-03:00,56.8027,57.3795,56.571,56.771,56.3851375,57.14545817,55.62481683,0,0
2018-03-04T19:00:00-03:00,56.7883,57.3031,56.3701,56.3701,56.3381375,57.04822033,55.62805467,0,0
2018-03-05T19:00:00-03:00,56.3699,56.7533,56.2603,56.7004,56.3681625,57.11567775,55.62064725,0,0
2018-03-06T19:00:00-03:00,56.6701,57.0622,56.6701,56.8173,56.4562,57.22826537,55.68413463,0,0
2018-03-07T19:00:00-03:00,56.8339,57.1537,56.7932,57.0793,56.6401125,57.18343091,56.09679409,0,0
2018-03-08T19:00:00-03:00,57.0771,57.1203,56.5887,56.6357,56.6862625,57.15197936,56.22054564,0,0
2018-03-11T19:00:00-03:00,56.6415,56.9945,56.4902,56.9022,56.7598125,57.146082,56.373543,0,0
2018-03-12T19:00:00-03:00,56.9295,57.129,56.6378,57.0899,56.7957375,57.24027037,56.35120463,0,0
2018-03-13T19:00:00-03:00,57.0351,57.3099,56.7694,57.0514,56.8307875,57.30520414,56.35637086,0,0
2018-03-14T19:00:00-03:00,57.0626,57.528,56.9337,57.3968,56.959125,57.42092331,56.49732669,0,0
2018-03-15T19:00:00-03:00,57.4351,57.815,57.3833,57.5227,57.0619125,57.60627972,56.51754528,0,0
2018-03-18T19:00:00-03:00,57.5227,58.037,57.409,57.7355,57.1766875,57.84045319,56.51292181,0,0
2018-03-19T19:00:00-03:00,57.7355,57.8937,57.4185,57.5214,57.23195,57.92696101,56.53693899,0,0
2018-03-20T19:00:00-03:00,57.5427,57.696,56.825,56.825,57.2556125,57.87677896,56.63444604,0,0
2018-03-21T19:00:00-03:00,56.8236,57.3285,56.7381,57.15,57.2865875,57.85679516,56.71637984,0,0
2018-03-22T19:00:00-03:00,57.1525,57.3925,56.9878,57.243,57.305725,57.85824536,56.75320464,0,0
2018-03-25T19:00:00-03:00,57.243,57.5124,56.8271,57.2042,57.324825,57.85078371,56.79886629,0,0
2018-03-26T19:00:00-03:00,57.2066,57.534,57.034,57.4184,57.327525,57.85515304,56.79989696,0,0
2018-03-27T19:00:00-03:00,57.415,57.8861,57.2669,57.756,57.3566875,57.94638091,56.76699409,0,0
2018-03-28T19:00:00-03:00,57.7739,57.8388,57.253,57.2606,57.297325,57.81357071,56.78107929,0,0
2018-03-29T19:00:00-03:00,57.2758,57.4755,57.0403,57.2325,57.2612125,57.74936158,56.77306342,0,0
2018-04-01T19:00:00-03:00,57.2325,57.6429,57.038,57.458,57.3403375,57.71110488,56.96957012,0,0
2018-04-02T19:00:00-03:00,57.4953,57.7106,57.2404,57.6093,57.39775,57.7750296,57.0204704,0,0
2018-04-03T19:00:00-03:00,57.6096,57.905,57.277,57.4223,57.4201625,57.77885204,57.06147296,0,0
2018-04-04T19:00:00-03:00,57.4152,57.7749,57.4085,57.5816,57.4673375,57.79819608,57.13647892,0,0
2018-04-05T19:00:00-03:00,57.6153,58.1685,57.5916,58.0962,57.5520625,58.07864647,57.02547853,0,0
2018-04-08T19:00:00-03:00,58.0962,60.6593,58.0777,60.6153,57.909475,60.01594898,55.80300102,0,0
2018-04-09T19:00:00-03:00,60.6004,63.9229,60.2095,63.0365,58.6314625,62.54104587,54.72187913,0,0
2018-04-10T19:00:00-03:00,63.0178,65.05,62.0713,62.4057,59.2781125,63.72289636,54.83332864,0,0
2018-04-11T19:00:00-03:00,62.399,63.092,61.2812,61.9975,59.84555,64.37426855,55.31683145,0,0
2018-04-12T19:00:00-03:00,61.9969,62.331,61.2037,62.0446,60.3999625,64.78143511,56.01848989,0,0
2018-04-15T19:00:00-03:00,62.0446,63.197,61.009,61.1489,60.8657875,64.63096309,57.10061191,0,0
2018-04-16T19:00:00-03:00,61.1721,62.0439,60.8462,61.529,61.3592125,64.19287726,58.52554774,0,0
2018-04-17T19:00:00-03:00,61.5369,61.9511,60.7537,60.8165,61.69925,63.24547026,60.15302974,0,0
2018-04-18T19:00:00-03:00,60.8623,61.1989,60.5777,60.9799,61.744825,63.17791508,60.31173492,0,0
2018-04-19T19:00:00-03:00,60.9842,61.609,60.897,61.3812,61.5379125,62.59356181,60.48226319,0,0
2018-04-22T19:00:00-03:00,61.3812,62.1787,61.017,61.8353,61.4666125,62.33939701,60.59382799,0,0
2018-04-23T19:00:00-03:00,61.8328,61.8726,61.3539,61.5569,61.4115375,62.19433692,60.62873808,0,0
2018-04-24T19:00:00-03:00,61.5668,62.496,61.5046,62.3972,61.4556125,62.39921502,60.51200998,0,0
2018-04-25T19:00:00-03:00,62.4132,63.0313,62.1451,62.688,61.648,62.85410411,60.44189589,0,0
2018-04-26T19:00:00-03:00,62.7359,62.8442,61.7131,62.184,61.729875,62.98065098,60.47909902,0,0
2018-04-29T19:00:00-03:00,62.184,63.1572,61.8023,62.9691,61.99895,63.2739196,60.7239804,0,0
2018-04-30T19:00:00-03:00,62.9799,63.849,62.9387,63.6546,62.3332875,63.75799036,60.90858464,0,0
2018-05-01T19:00:00-03:00,63.6557,64.2863,62.4838,63.9238,62.6511125,64.21231621,61.08990879,0,0
2018-05-02T19:00:00-03:00,63.9238,64.0596,62.8562,62.9768,62.7938,64.23469531,61.35290469,0,0
2018-05-03T19:00:00-03:00,62.9835,63.4743,62.329,62.501,62.9118125,64.0512758,61.7723492,0,0
2018-05-06T19:00:00-03:00,62.5709,63.0084,62.3437,62.894,62.9739125,64.04661777,61.90120723,0,0
2018-05-07T19:00:00-03:00,62.9114,63.6696,62.7409,63.1521,63.031925,64.08655157,61.97729843,0,0
2018-05-08T19:00:00-03:00,63.204,64.0758,62.92,63.0754,63.14335,63.98241598,62.30428402,0,0
2018-05-09T19:00:00-03:00,63.0589,63.1258,61.5758,61.7967,62.9968,64.22548861,61.76811139,0,0
2018-05-10T19:00:00-03:00,61.7791,62.0344,61.4134,61.9,62.777475,64.0822342,61.4727158,0,0
2018-05-13T19:00:00-03:00,61.9,62.1556,61.525,61.828,62.5155,63.62075737,61.41024263,0,0
2018-05-14T19:00:00-03:00,61.847,62.7596,61.7937,62.2515,62.4248375,63.48179741,61.36787759,0,0
2018-05-15T19:00:00-03:00,62.2816,62.6376,61.6216,61.6869,62.323075,63.48286694,61.16328306,0,0
2018-05-16T19:00:00-03:00,61.7038,62.216,61.625,62.1488,62.229925,63.30817259,61.15167741,0,0
2018-05-17T19:00:00-03:00,62.1581,62.6881,61.8361,62.2796,62.1208625,62.95216857,61.28955643,0,0
2018-05-20T19:00:00-03:00,62.2796,62.7114,61.5212,61.585,61.9345625,62.42470779,61.44441721,0,0
2018-05-21T19:00:00-03:00,61.6177,61.715,60.9468,61.2052,61.860625,62.54972382,61.17152618,0,0
2018-05-22T19:00:00-03:00,61.2239,61.819,61.2051,61.2944,61.784925,62.56688754,61.00296246,0,0
2018-05-23T19:00:00-03:00,61.3008,61.9563,61.2909,61.5634,61.75185,62.5460153,60.9576847,0,0
2018-05-24T19:00:00-03:00,61.5684,62.3338,61.5201,62.2075,61.74635,62.52709382,60.96560618,0,0
2018-05-27T19:00:00-03:00,62.1904,62.5013,61.7413,62.2915,61.821925,62.67839549,60.96545451,0,0
2018-05-28T19:00:00-03:00,62.3148,62.9319,61.946,62.8678,61.9118,63.00483946,60.81876054,0,0
2018-05-29T19:00:00-03:00,62.88,62.8985,61.9682,62.1267,61.8926875,62.96447419,60.82090081,0,0
2018-05-30T19:00:00-03:00,62.1395,62.5563,61.9443,62.3564,61.9891125,63.07157009,60.90665491,0,0
2018-05-31T19:00:00-03:00,62.3639,62.4652,61.9429,62.216,62.1154625,63.02449314,61.20643186,0,0
2018-06-03T19:00:00-03:00,62.1886,62.3379,61.731,62.0357,62.208125,62.88495626,61.53129374,0,0
2018-06-04T19:00:00-03:00,62.0356,62.4494,61.5778,61.7067,62.2260375,62.83816125,61.61391375,0,0
2018-06-05T19:00:00-03:00,61.8101,62.1667,61.686,61.7819,62.1728375,62.85241955,61.49325545,0,0
2018-06-06T19:00:00-03:00,61.7815,62.6455,61.5949,62.3878,62.184875,62.87575574,61.49399426,0,0
2018-06-07T19:00:00-03:00,62.4101,62.9353,62.2379,62.32,62.1164,62.6006489,61.6321511,0,0
2018-06-10T19:00:00-03:00,62.3227,62.9163,62.0411,62.7805,62.198125,62.85252737,61.54372263,0,0
2018-06-11T19:00:00-03:00,62.7876,63.92,62.5675,63.0803,62.2886125,63.16729412,61.40993088,0,0
2018-06-12T19:00:00-03:00,63.1377,63.3246,62.3018,62.5201,62.326625,63.21570235,61.43754765,0,0
2018-06-13T19:00:00-03:00,62.4716,62.7255,61.9627,62.507,62.3855375,63.25186578,61.51920922,0,0
2018-06-14T19:00:00-03:00,62.505,63.3456,62.4329,63.148,62.5657,63.39089994,61.74050006,0,0
2018-06-17T19:00:00-03:00,63.148,63.7963,62.78,63.4324,62.7720125,63.53300447,62.01102053,0,0
2018-06-18T19:00:00-03:00,63.434,64.2153,63.305,63.8185,62.95085,63.91258582,61.98911418,0,0
2018-06-19T19:00:00-03:00,63.8555,63.8632,63.4148,63.5971,63.1104875,64.02308431,62.19789069,0,0
2018-06-20T19:00:00-03:00,63.5773,64.1048,63.4155,63.9926,63.262,64.29912301,62.22487699,0,0
2018-06-21T19:00:00-03:00,63.9962,64.3141,62.8087,62.945,63.2450875,64.29780639,62.19236861,0,0
2018-06-24T19:00:00-03:00,62.945,64.034,62.6298,62.763,63.27545,64.25418913,62.29671087,0,0
2018-06-25T19:00:00-03:00,62.7944,63.3593,62.689,63.0868,63.347925,64.15999426,62.53585574,0,0
2018-06-26T19:00:00-03:00,63.087,63.396,62.8777,63.131,63.3458,64.16003685,62.53156315,0,0
2018-06-27T19:00:00-03:00,63.1212,63.4909,62.7623,63.1068,63.3051,64.13042806,62.47977194,0,0
2018-06-28T19:00:00-03:00,62.8287,63.258,62.5659,62.7656,63.1734875,63.96444853,62.38252647,0,0
2018-07-01T19:00:00-03:00,62.7656,63.6221,62.7656,63.4976,63.16105,63.92773199,62.39436801,0,0
2018-07-02T19:00:00-03:00,63.5151,64.1507,63.0627,63.1421,63.0547375,63.49862232,62.61085268,0,0
2018-07-03T19:00:00-03:00,63.1188,63.3868,62.9773,63.3546,63.1059375,63.58079071,62.63108429,0,0
2018-07-04T19:00:00-03:00,63.3468,63.3944,62.9346,63.099,63.1479375,63.54750047,62.74837453,0,0
2018-07-05T19:00:00-03:00,63.1323,63.3374,62.9109,62.9596,63.1320375,63.54977658,62.71429842,0,0
2018-07-08T19:00:00-03:00,62.9596,63.3728,62.0951,62.5345,63.057475,63.63262078,62.48232922,0,0
2018-07-09T19:00:00-03:00,62.5199,62.725,61.6393,61.7881,62.8926375,63.90582407,61.87945093,0,0
2018-07-10T19:00:00-03:00,61.7891,62.4423,61.6373,62.376,62.8439375,63.91279117,61.77508383,0,0
2018-07-11T19:00:00-03:00,62.3638,62.469,61.9196,62.2417,62.68695,63.69272111,61.68117889,0,0
2018-07-12T19:00:00-03:00,62.2457,62.7595,62.0618,62.5605,62.61425,63.56021428,61.66828572,0,0
2018-07-15T19:00:00-03:00,62.5605,62.5832,62.0999,62.3373,62.4870875,63.25809904,61.71607596,0,0
2018-07-16T19:00:00-03:00,62.3425,62.6516,62.1921,62.64,62.4297125,63.06670849,61.79271651,0,0
2018-07-17T19:00:00-03:00,62.6335,63.2561,62.6124,63.0199,62.43725,63.10005231,61.77444769,0,0
2018-07-18T19:00:00-03:00,63.0114,63.789,62.9786,63.6252,62.5735875,63.60598232,61.54119268,0,0
2018-07-19T19:00:00-03:00,63.6317,63.764,62.5437,63.4843,62.7856125,63.7817169,61.7895081,0,0
2018-07-22T19:00:00-03:00,63.4843,63.6497,62.9729,63.039,62.8684875,63.82397812,61.91299688,0,0
2018-07-23T19:00:00-03:00,63.0723,63.5427,62.6634,63.3016,63.000975,63.86127292,62.14067708,0,0
2018-07-24T19:00:00-03:00,63.3058,63.4562,62.6166,62.7965,63.030475,63.84320338,62.21774662,0,0
2018-07-25T19:00:00-03:00,62.8144,63.0894,62.772,62.9267,63.10415,63.73972394,62.46857606,0,0
2018-07-26T19:00:00-03:00,62.9419,63.0429,62.2213,62.7691,63.1202875,63.71301357,62.52756143,0,0
2018-07-29T19:00:00-03:00,62.7691,62.9257,62.1947,62.2221,63.0205625,63.86310357,62.17802143,0,0
2018-07-30T19:00:00-03:00,62.2252,62.6384,62.1618,62.452,62.8739125,63.65024295,62.09758205,0,0
2018-07-31T19:00:00-03:00,62.4534,63.075,62.4287,62.9611,62.8085125,63.4434099,62.1736151,0,0
2018-08-01T19:00:00-03:00,62.9565,63.5634,62.8869,63.326,62.8443875,63.55521875,62.13355625,0,0
2018-08-02T19:00:00-03:00,63.3313,64.0844,63.1573,63.317,62.8463125,63.56215179,62.13047321,0,0
2018-08-05T19:00:00-03:00,63.317,63.7855,63.182,63.6586,62.954075,63.84550067,62.06264933,0,0
2018-08-06T19:00:00-03:00,63.6647,63.7476,63.3835,63.53,63.0294875,63.99766189,62.06131311,0,0
2018-08-07T19:00:00-03:00,63.51,65.732,63.4359,65.592,63.38235,65.30293538,61.46176462,0,0
2018-08-08T19:00:00-03:00,65.5938,66.717,65.5635,66.4885,63.91565,66.50447339,61.32682661,0,0
2018-08-09T19:00:00-03:00,66.4897,67.9137,66.4897,67.6606,64.566725,67.87544099,61.25800901,0,0
2018-08-12T19:00:00-03:00,67.6606,69.3672,67.2822,67.6153,65.1485,68.74733896,61.54966104,0,0
2018-08-13T19:00:00-03:00,67.6328,67.811,66.1914,66.5458,65.550975,68.95966505,62.14228495,0,0
2018-08-14T19:00:00-03:00,66.295,67.766,66.24,67.3184,66.05115,69.16322987,62.93907013,0,0
2018-08-15T19:00:00-03:00,67.3148,67.3854,65.7725,66.9097,66.4575375,69.01308915,63.90198585,0,0
2018-08-16T19:00:00-03:00,66.8922,67.6406,66.6851,66.992,66.8902875,68.17065509,65.60991991,0,0
2018-08-19T19:00:00-03:00,66.992,67.3603,66.9287,67.0242,67.0693125,67.89231458,66.24631042,0,0
2018-08-20T19:00:00-03:00,67.0292,67.6185,66.8662,67.2322,67.162275,67.86038596,66.46416404,0,0
2018-08-21T19:00:00-03:00,67.2558,68.4387,67.168,68.0771,67.2143375,68.09229273,66.33638227,0,0
2018-08-22T19:00:00-03:00,68.0831,69.017,67.4638,68.2265,67.2907375,68.37669723,66.20477777,0,0
2018-08-23T19:00:00-03:00,68.2793,68.3021,66.7077,67.1936,67.3717125,68.30997294,66.43345206,0,0
2018-08-26T19:00:00-03:00,67.1936,67.7075,66.9862,67.5456,67.4001125,68.34393649,66.45628851,0,0
2018-08-27T19:00:00-03:00,67.5147,67.9186,67.2123,67.8307,67.5152375,68.41537041,66.61510459,0,0
2018-08-28T19:00:00-03:00,67.8588,68.3924,67.6797,68.037,67.6458625,68.5068021,66.7849229,0,0
2018-08-29T19:00:00-03:00,68.0317,68.3963,67.63,67.9362,67.7598625,68.49344876,67.02627624,0,0
2018-08-30T19:00:00-03:00,67.9365,68.2865,67.3159,67.4895,67.792025,68.44879374,67.13525626,0,0
2018-09-02T19:00:00-03:00,67.4895,68.1744,67.4879,68.0117,67.78385,68.42772307,67.13997693,0,0
2018-09-03T19:00:00-03:00,67.9704,68.4833,67.875,68.1712,67.7769375,68.40258269,67.15129231,0,0
2018-09-04T19:00:00-03:00,68.1866,68.588,67.9519,68.2358,67.9072125,68.41582008,67.39860492,0,0
2018-09-05T19:00:00-03:00,68.2278,69.6289,67.5583,69.175,68.1108875,69.02248413,67.19929087,0,0
2018-09-06T19:00:00-03:00,69.1927,70.1832,68.798,69.8702,68.365825,69.80782834,66.92382166,0,0
2018-09-09T19:00:00-03:00,69.8702,70.6513,69.5132,70.6434,68.691625,70.73964894,66.64360106,0,0
2018-09-10T19:00:00-03:00,70.5881,70.644,69.338,69.338,68.86685,70.86563806,66.86806194,0,0
2018-09-11T19:00:00-03:00,69.3374,69.8021,68.6542,68.7592,69.0255625,70.74359709,67.30752791,0,0
2018-09-12T19:00:00-03:00,68.7715,69.0033,67.9584,68.3034,69.062025,70.70309951,67.42095049,0,0
2018-09-13T19:00:00-03:00,68.2146,68.5367,67.4667,68.037,69.04525,70.72470035,67.36579965,0,0
2018-09-16T19:00:00-03:00,68.0803,68.498,67.9144,68.1106,69.0296,70.74096041,67.31823959,0,0
2018-09-17T19:00:00-03:00,68.1139,68.318,67.3112,67.3876,68.806175,70.82275402,66.78959598,0,0
2018-09-18T19:00:00-03:00,67.3874,67.4056,66.6792,66.7737,68.4191125,70.64772735,66.19049765,0,0
2018-09-19T19:00:00-03:00,66.7699,66.8954,66.1923,66.3525,67.88275,69.74760961,66.01789039,0,0
2018-09-20T19:00:00-03:00,66.351,66.8064,66.12,66.4464,67.5213,69.232379,65.810221,0,0
2018-09-23T19:00:00-03:00,66.4464,66.745,65.6812,65.9192,67.1663,68.88119223,65.45140777,0,0
2018-09-24T19:00:00-03:00,65.9153,66.5788,65.5213,65.8112,66.854775,68.5353445,65.1742055,0,0
2018-09-25T19:00:00-03:00,65.807,66.0889,65.4736,65.8455,66.5808375,68.10878935,65.05288565,0,0
2018-09-26T19:00:00-03:00,65.8333,66.1146,65.2312,65.6034,66.2674375,67.38518703,65.14968797,0,0
2018-09-27T19:00:00-03:00,65.596,65.9383,65.3837,65.595,66.0433625,66.84786835,65.23885665,0,0
2018-09-30T19:00:00-03:00,65.5483,65.7077,64.857,64.991,65.820525,66.67821985,64.96283015,0,0
2018-10-01T19:00:00-03:00,64.9925,65.63,64.951,65.417,65.7035875,66.49153448,64.91564052,0,0
2018-10-02T19:00:00-03:00,65.421,66.0163,65.3497,65.8934,65.6344625,66.2208724,65.0480526,0,0
2018-10-03T19:00:00-03:00,65.8948,67.0435,65.8355,66.9407,65.76215,66.80677944,64.71752056,0,0
2018-10-04T19:00:00-03:00,66.8846,66.9638,66.4122,66.64,65.86575,67.06259008,64.66890992,0,0
2018-10-07T19:00:00-03:00,66.64,67.0911,66.1538,66.5575,65.95475,67.23529527,64.67420473,0,0
2018-10-08T19:00:00-03:00,66.6403,66.8668,66.159,66.2242,66.03235,67.29341597,64.77128403,0,0
2018-10-09T19:00:00-03:00,66.2242,66.8974,66.0297,66.883,66.19335,67.51727167,64.86942833,0,0
2018-10-10T19:00:00-03:00,66.883,67.0062,66.0035,66.2544,66.351275,67.31670141,65.38584859,0,0
2018-10-11T19:00:00-03:00,66.1963,66.4102,65.8707,66.1228,66.4395,67.1399135,65.7390865,0,0
2018-10-14T19:00:00-03:00,66.1228,66.3137,65.2931,65.6633,66.4107375,67.21036276,65.61111224,0,0
2018-10-15T19:00:00-03:00,65.6041,65.6526,65.2541,65.3488,66.21175,67.16277153,65.26072847,0,0
2018-10-16T19:00:00-03:00,65.3612,65.6726,65.2743,65.51,66.0705,67.06002676,65.08097324,0,0
2018-10-17T19:00:00-03:00,65.515,65.8865,65.4603,65.8236,65.9787625,66.904719,65.052806,0,0
2018-10-18T19:00:00-03:00,65.8655,65.9204,65.3235,65.4921,65.88725,66.84234041,64.93215959,0,0
2018-10-21T19:00:00-03:00,65.4921,65.709,65.0032,65.1933,65.6760375,66.36797615,64.98409885,0,0
2018-10-22T19:00:00-03:00,65.1972,65.7104,65.168,65.5387,65.586575,66.12411024,65.04903976,0,0
2018-10-23T19:00:00-03:00,65.552,65.9811,64.9628,65.4801,65.5062375,65.85982981,65.15264519,0,0
2018-10-24T19:00:00-03:00,65.4807,65.9762,65.2946,65.6107,65.4996625,65.84313956,65.15618544,0,0
2018-10-25T19:00:00-03:00,65.5537,65.9323,65.3803,65.6488,65.5371625,65.87196504,65.20235996,0,0
2018-10-28T19:00:00-03:00,65.6488,66.152,65.4668,65.8712,65.5823125,65.98151204,65.18311296,0,0
2018-10-29T19:00:00-03:00,65.8803,65.8974,65.37,65.4117,65.530825,65.89715942,65.16449058,0,0
2018-10-30T19:00:00-03:00,65.4117,65.928,65.4117,65.7109,65.558175,65.94115347,65.17519653,0,0
2018-10-31T19:00:00-03:00,65.7997,65.8631,65.569,65.656,65.6160125,65.88342563,65.34859937,0,0
2018-11-01T19:00:00-03:00,65.661,66.2888,65.5219,66.173,65.6953,66.14082517,65.24977483,0,0
2018-11-04T20:00:00-02:00,66.173,66.46,65.7601,66.038,65.7650375,66.22829286,65.30178214,0,0
2018-11-05T20:00:00-02:00,66.0375,66.3209,65.6887,66.189,65.837325,66.35854057,65.31610943,0,0
2018-11-06T20:00:00-02:00,66.1439,66.3337,65.8335,66.2395,65.9111625,66.47059014,65.35173486,0,0
2018-11-07T20:00:00-02:00,66.242,66.9589,66.1303,66.879,66.0371375,66.8839177,65.1903573,0,0
2018-11-08T20:00:00-02:00,66.859,68.1942,66.7673,67.9073,66.3490875,67.72056602,64.97760898,0,0
2018-11-11T20:00:00-02:00,67.9527,67.9872,67.1015,67.8465,66.6160375,68.20140326,65.03067174,0,0
2018-11-12T20:00:00-02:00,67.879,68.186,67.5467,68.0187,66.911375,68.55069885,65.27205115,0,0
2018-11-13T20:00:00-02:00,68.0569,68.2667,66.9668,67.0715,67.0236875,68.56548758,65.48188742,0,0
2018-11-14T20:00:00-02:00,67.1214,67.2594,65.81,65.852,67.0004375,68.60531167,65.39556333,0,0
2018-11-15T20:00:00-02:00,65.8665,66.2014,65.664,65.97,66.9730625,68.63868816,65.30743684,0,0
2018-11-18T20:00:00-02:00,65.9897,66.1384,65.4838,65.5595,66.8880625,68.75231338,65.02381162,0,0
2018-11-19T20:00:00-02:00,65.6054,66.2344,65.5173,66.1458,66.7964125,68.72443434,64.86839066,0,0
2018-11-20T20:00:00-02:00,66.1731,66.4494,65.5379,65.721,66.523125,68.36153314,64.68471686,0,0
2018-11-21T20:00:00-02:00,65.707,66.1473,65.4248,65.52,66.2323125,67.8659973,64.5986277,0,0
2018-11-22T20:00:00-02:00,65.569,66.409,65.31,66.1975,66.0046625,66.93559952,65.07372548,0,0
2018-11-25T20:00:00-02:00,66.2103,67.3465,66.1905,67.1517,66.0146875,66.99193779,65.03743721,0,0
2018-11-26T20:00:00-02:00,67.1647,67.373,66.4693,67.0626,66.1660125,67.34891055,64.98311445,0,0
2018-11-27T20:00:00-02:00,67.0679,67.5357,66.623,67.1462,66.3130375,67.64493679,64.98113821,0,0
2018-11-28T20:00:00-02:00,67.1025,67.5596,65.9312,66.23,66.39685,67.60738534,65.18631466,0,0
2018-11-29T20:00:00-02:00,66.1794,67.301,65.5285,67.0129,66.5052375,67.7608848,65.2495902,0,0
2018-12-02T20:00:00-02:00,67.0547,67.1348,65.6927,66.5187,66.60495,67.71375846,65.49614154,0,0
2018-12-03T20:00:00-02:00,66.4895,66.9267,66.2064,66.9195,66.7798875,67.53351625,66.02625875,0,0
2018-12-04T20:00:00-02:00,66.8645,66.9439,66.4237,66.4718,66.814175,67.47834751,66.15000249,0,0
